Date,Open,High,Low,Close,Adj Close,Volume
2002-10-25,22.27,22.469999,21.27,21.51,10.507504,1335150.0
2002-10-28,21.34,22.059999,20.73,20.870001,10.194868,638692.0
2002-10-29,21.469999,21.469999,20.73,20.940001,10.229062,663480.0
2002-10-30,20.530001,20.790001,20.530001,20.690001,10.10694,1902300.0
2002-10-31,20.690001,23.469999,20.530001,20.76,10.141134,1362382.0
2002-11-01,20.799999,21.07,20.040001,20.209999,9.87246,1417005.0
2002-11-04,23.860001,23.860001,20.27,20.469999,9.99947,365018.0
2002-11-05,20.27,20.65,20.27,20.540001,10.033666,762585.0
2002-11-07,20.51,21.049999,20.4,20.969999,10.243719,1556798.0
2002-11-08,21.200001,21.200001,20.940001,21.07,10.292565,772575.0
2002-11-11,20.93,21.17,20.73,20.950001,10.233951,492045.0
2002-11-12,20.799999,21.190001,20.799999,21.129999,10.321877,252990.0
2002-11-13,21.299999,21.59,21.200001,21.35,10.429345,810052.0
2002-11-14,21.59,21.6,21.35,21.530001,10.517277,1954672.0
2002-11-15,21.6,21.73,21.27,21.35,10.429345,1543980.0
2002-11-18,21.67,21.67,21.370001,21.440001,10.47331,1156478.0
2002-11-20,21.469999,21.57,21.15,21.309999,10.409804,1166872.0
2002-11-21,21.33,21.450001,21.15,21.24,10.37561,858802.0
2002-11-22,21.07,22.27,20.93,21.9,10.698017,1498972.0
2002-11-25,21.73,22.1,21.73,21.91,10.702903,551902.0
2002-11-26,22.24,22.24,21.870001,21.91,10.702903,279930.0
2002-11-27,22.33,22.530001,21.73,21.85,10.673594,502838.0
2002-11-28,21.9,22.1,21.82,21.889999,10.693132,1026690.0
2002-11-29,22.129999,22.25,21.33,21.91,10.702903,499470.0
2002-12-02,21.889999,22.93,21.889999,22.799999,11.13766,2044042.0
2002-12-03,22.799999,23.049999,21.33,22.190001,10.839681,1061528.0
2002-12-04,21.940001,22.4,21.93,22.139999,10.815257,389670.0
2002-12-05,22.01,22.59,21.93,22.209999,10.849452,231885.0
2002-12-06,22.32,22.530001,21.879999,22.450001,10.966687,380828.0
2002-12-09,21.110001,22.67,21.110001,22.17,10.829912,296535.0
2002-12-10,22.24,22.33,21.870001,22.209999,10.849452,218212.0
2002-12-11,21.76,22.43,21.75,22.33,10.908071,561045.0
2002-12-12,22.67,22.67,21.75,22.200001,10.844566,238680.0
2002-12-13,22.0,22.450001,21.879999,22.41,10.947149,187260.0
2002-12-16,21.879999,22.59,21.870001,22.33,10.908071,370568.0
2002-12-17,22.790001,22.790001,21.940001,22.0,10.746865,292140.0
2002-12-18,21.870001,22.18,21.629999,21.969999,10.73221,339990.0
2002-12-19,21.99,21.99,21.41,21.6,10.55147,902842.0
2002-12-20,21.49,21.75,21.48,21.57,10.536816,426548.0
2002-12-23,21.73,21.73,21.15,21.190001,10.351185,790688.0
2002-12-24,21.110001,21.59,21.1,21.459999,10.483078,426750.0
2002-12-26,21.440001,21.67,21.309999,21.41,10.458653,869828.0
2002-12-27,21.41,21.629999,21.41,21.540001,10.52216,998430.0
2002-12-30,21.469999,21.83,21.469999,21.67,10.585663,676372.0
2002-12-31,21.93,21.93,21.629999,21.780001,10.639398,534698.0
2003-01-01,21.85,22.0,21.6,21.889999,10.693132,294375.0
2003-01-02,22.129999,22.65,22.030001,22.33,10.908071,2054430.0
2003-01-03,22.639999,22.67,21.940001,21.99,10.741982,648608.0
2003-01-06,21.870001,22.25,21.67,21.73,10.614973,326100.0
2003-01-07,22.0,22.0,21.49,21.68,10.590549,333398.0
2003-01-08,21.959999,22.09,21.74,21.91,10.702903,362918.0
2003-01-09,22.24,22.24,21.75,22.02,10.756639,424470.0
2003-01-10,22.129999,22.33,21.469999,22.049999,10.771292,414428.0
2003-01-13,22.129999,22.200001,21.49,21.879999,10.688248,607020.0
2003-01-14,21.73,22.93,21.73,22.65,11.064385,1949992.0
2003-01-15,22.799999,22.93,22.42,22.5,10.991113,1081155.0
2003-01-16,22.93,22.93,22.42,22.530001,11.005768,198952.0
2003-01-17,22.530001,22.629999,22.01,22.129999,10.810369,233932.0
2003-01-20,22.370001,22.370001,21.870001,21.889999,10.693132,339030.0
2003-01-21,22.65,22.65,21.549999,21.84,10.668709,593055.0
2003-01-22,21.65,21.9,21.530001,21.58,10.541699,704310.0
2003-01-23,22.0,22.0,21.610001,21.76,10.629628,502162.0
2003-01-24,22.59,22.59,20.93,20.99,10.253485,704632.0
2003-01-27,21.389999,21.66,20.76,21.030001,10.273025,1777740.0
2003-01-28,22.450001,22.799999,20.67,21.33,10.419574,1130715.0
2003-01-29,21.129999,21.73,21.08,21.15,10.331646,345795.0
2003-01-30,21.85,21.85,20.950001,21.07,10.292565,801562.0
2003-01-31,21.6,21.719999,20.809999,21.049999,10.282797,234412.0
2003-02-03,21.129999,21.530001,21.07,21.450001,10.478193,185925.0
2003-02-04,21.6,21.6,21.309999,21.360001,10.434228,315218.0
2003-02-05,21.07,22.200001,21.07,21.309999,10.409804,201180.0
2003-02-06,21.870001,21.870001,21.07,21.33,10.419574,455085.0
2003-02-07,21.860001,21.860001,21.07,21.51,10.507504,596018.0
2003-02-10,22.01,22.01,21.370001,21.530001,10.517277,372300.0
2003-02-11,22.0,22.0,21.1,21.23,10.370726,603225.0
2003-02-12,21.110001,21.59,21.07,21.25,10.380495,730800.0
2003-02-14,21.33,21.33,20.290001,20.469999,9.99947,2047912.0
2003-02-17,20.67,20.790001,20.389999,20.549999,10.03855,2252272.0
2003-02-18,20.67,21.25,20.6,20.91,10.214407,2007472.0
2003-02-19,20.68,21.0,20.65,20.719999,10.121594,555915.0
2003-02-20,20.799999,20.799999,20.370001,20.530001,10.028782,733560.0
2003-02-21,20.77,20.77,20.469999,20.639999,10.082513,627098.0
2003-02-24,20.67,21.25,20.67,21.07,10.292565,2312910.0
2003-02-25,21.33,21.33,20.959999,21.07,10.292565,3640665.0
2003-02-26,21.290001,21.73,21.17,21.65,10.575894,4281765.0
2003-02-27,21.6,21.77,21.5,21.6,10.55147,1583505.0
2003-02-28,21.200001,22.190001,21.200001,21.559999,10.531929,1594432.0
2003-03-03,21.719999,21.93,21.530001,21.59,10.546581,615540.0
2003-03-04,21.49,21.6,21.35,21.57,10.536816,345262.0
2003-03-05,21.33,21.59,21.209999,21.469999,10.487965,1537065.0
2003-03-06,20.67,21.59,20.67,21.190001,10.351185,521460.0
2003-03-07,21.07,21.07,20.370001,20.41,9.970162,1203000.0
2003-03-10,20.52,21.059999,19.82,19.99,9.764993,1240178.0
2003-03-11,20.51,20.51,19.74,19.950001,9.745454,671348.0
2003-03-12,20.129999,20.24,19.83,20.09,9.813846,1326772.0
2003-03-13,20.0,20.370001,20.0,20.25,9.892004,1680210.0
2003-03-17,20.129999,20.6,19.65,20.309999,9.921311,1473908.0
2003-03-19,21.07,21.07,20.49,20.700001,10.111825,1934962.0
2003-03-20,20.139999,21.1,20.139999,20.719999,10.121594,1735590.0
2003-03-21,20.549999,20.799999,20.549999,20.73,10.126477,1470240.0
2003-03-24,20.606701,21.1933,20.606701,20.93,10.224176,2710568.0
2003-03-25,20.67,21.09,20.67,21.030001,10.273025,1421602.0
2003-03-26,21.07,21.200001,20.67,21.09,10.302335,2495828.0
2003-03-27,21.09,21.379999,21.08,21.24,10.37561,1626360.0
2003-03-28,20.93,21.4,20.93,21.33,10.419574,821295.0
2003-03-31,21.209999,21.389999,21.17,21.33,10.419574,541590.0
2003-04-01,21.33,21.799999,21.08,21.700001,10.600317,1528822.0
2003-04-02,21.799999,22.040001,21.74,21.879999,10.688248,792112.0
2003-04-03,21.93,22.059999,21.870001,21.99,10.741982,473032.0
2003-04-04,21.73,22.129999,21.690001,21.99,10.741982,706035.0
2003-04-07,21.91,22.32,21.91,22.280001,10.883645,393878.0
2003-04-08,22.01,22.530001,21.950001,22.030001,10.761521,512610.0
2003-04-09,22.139999,22.139999,21.73,22.030001,10.761521,372592.0
2003-04-10,22.530001,22.530001,21.91,22.030001,10.761521,1034775.0
2003-04-11,22.469999,22.93,21.6,21.709999,10.605203,881160.0
2003-04-15,22.129999,22.450001,21.889999,22.08,10.785944,416520.0
2003-04-16,22.0,22.309999,22.0,22.059999,10.776176,324285.0
2003-04-17,22.469999,22.469999,21.870001,22.030001,10.761521,240555.0
2003-04-21,22.129999,22.129999,21.870001,21.93,10.712671,947138.0
2003-04-22,22.27,22.27,21.610001,22.01,10.751754,1189882.0
2003-04-23,22.049999,22.190001,21.969999,22.040001,10.766406,1684755.0
2003-04-24,22.0,22.370001,21.77,22.15,10.82014,2036055.0
2003-04-25,22.200001,22.200001,21.870001,21.91,10.702903,238110.0
2003-04-28,22.469999,22.469999,21.5,21.99,10.741982,617632.0
2003-04-29,22.0,22.040001,21.68,21.99,10.741982,828465.0
2003-04-30,22.0,22.33,21.889999,22.209999,10.849452,1787048.0
2003-05-02,22.129999,22.200001,22.030001,22.129999,10.810369,1110705.0
2003-05-05,22.32,22.32,22.08,22.15,10.82014,1745175.0
2003-05-06,20.93,23.01,20.93,22.91,11.191397,4204155.0
2003-05-07,22.65,22.870001,22.309999,22.77,12.799,5231738.0
2003-05-08,22.799999,23.5,22.74,23.16,13.018218,6081292.0
2003-05-09,22.93,23.07,22.629999,22.719999,12.770893,1351875.0
2003-05-12,22.799999,23.01,22.58,22.639999,12.725925,907252.0
2003-05-13,22.67,23.200001,22.67,22.91,12.877692,1994302.0
2003-05-14,22.6,22.99,22.6,22.67,12.742789,1185030.0
2003-05-15,22.91,22.950001,22.6,22.879999,12.860833,1659578.0
2003-05-16,23.0,23.59,22.870001,23.459999,13.186851,3327398.0
2003-05-19,23.469999,23.969999,23.07,23.73,13.338614,6240112.0
2003-05-20,23.41,24.030001,23.4,23.700001,13.321756,4468628.0
2003-05-21,23.73,23.91,23.6,23.67,13.304892,3215678.0
2003-05-22,23.35,23.85,23.35,23.540001,13.231818,3530505.0
2003-05-23,24.0,24.0,23.08,23.24,13.063186,2035575.0
2003-05-26,23.309999,23.709999,23.200001,23.57,13.24868,2098005.0
2003-05-27,23.49,23.73,23.209999,23.34,13.119396,1190370.0
2003-05-28,23.370001,23.370001,22.950001,23.07,12.967631,711990.0
2003-05-29,23.200001,23.379999,22.83,23.040001,12.950768,2606280.0
2003-05-30,23.07,24.1,23.07,23.620001,13.276786,4145805.0
2003-06-02,24.67,24.709999,23.92,24.51,13.777052,6160928.0
2003-06-03,24.57,24.73,24.200001,24.43,13.73208,2144325.0
2003-06-04,24.530001,24.629999,24.280001,24.370001,13.698362,749408.0
2003-06-05,24.129999,24.530001,24.129999,24.290001,13.653392,2057070.0
2003-06-06,24.27,24.870001,24.27,24.66,13.861367,2682922.0
2003-06-09,24.77,24.940001,24.610001,24.77,13.923202,4462905.0
2003-06-10,24.790001,25.15,24.67,24.709999,13.889472,3292538.0
2003-06-11,24.799999,24.93,24.35,24.469999,13.754567,2655795.0
2003-06-12,24.57,24.73,24.17,24.34,13.681497,4775002.0
2003-06-13,24.65,24.93,24.4,24.799999,13.940063,2258708.0
2003-06-16,24.799999,25.09,24.65,24.82,13.951304,2550412.0
2003-06-17,24.68,26.040001,24.67,25.83,14.519026,5703728.0
2003-06-18,26.67,26.68,25.799999,25.940001,14.580856,4521728.0
2003-06-19,26.27,26.530001,25.530001,25.879999,14.547126,1924530.0
2003-06-20,25.68,26.129999,25.469999,25.709999,14.451571,985148.0
2003-06-23,25.870001,26.27,25.67,25.809999,14.507781,2353875.0
2003-06-24,25.73,25.85,25.129999,25.27,14.204246,2876182.0
2003-06-25,25.65,25.85,25.27,25.66,14.423467,2519475.0
2003-06-26,25.99,26.309999,25.870001,26.17,14.710135,4990590.0
2003-06-27,26.4,27.51,26.27,27.33,15.362173,7951215.0
2003-06-30,27.33,28.030001,27.200001,27.4,15.401519,4477628.0
2003-07-01,27.530001,27.530001,25.49,26.620001,14.963083,1960830.0
2003-07-02,26.809999,27.450001,26.68,26.940001,15.142955,2473530.0
2003-07-03,26.93,27.6,26.93,27.190001,15.283481,2232060.0
2003-07-04,27.07,27.85,26.690001,27.120001,15.244135,3146618.0
2003-07-07,27.07,27.43,26.870001,26.99,15.171061,2782972.0
2003-07-08,27.99,27.99,26.870001,27.040001,15.199165,2833650.0
2003-07-09,27.190001,27.190001,26.07,26.290001,14.777591,1205640.0
2003-07-10,27.07,27.07,26.07,26.610001,14.957458,1529265.0
2003-07-11,26.67,26.969999,26.07,26.219999,14.73824,1588755.0
2003-07-14,26.65,26.93,26.4,26.73,15.024914,1714965.0
2003-07-15,27.33,27.4,26.33,26.790001,15.058641,3386362.0
2003-07-16,27.25,27.879999,26.799999,27.469999,15.440865,3397778.0
2003-07-17,27.799999,28.51,27.469999,27.59,15.508317,6150832.0
2003-07-18,27.33,28.200001,27.1,27.780001,15.615117,3896422.0
2003-07-21,28.0,28.85,27.870001,28.129999,15.811848,6768472.0
2003-07-22,26.83,28.27,26.83,27.24,15.311582,2740642.0
2003-07-23,27.450001,27.629999,26.73,27.17,15.272237,1872870.0
2003-07-24,27.27,27.530001,27.07,27.389999,15.3959,2535630.0
2003-07-25,27.99,28.700001,27.469999,28.49,16.014208,5783430.0
2003-07-28,28.65,29.07,28.129999,28.25,15.879298,3450712.0
2003-07-29,28.09,29.190001,27.77,28.85,16.216566,4804628.0
2003-07-30,29.33,30.08,29.129999,29.959999,16.840494,8142292.0
2003-07-31,30.08,30.92,29.870001,30.27,17.014748,9959168.0
2003-08-01,30.870001,31.440001,30.41,31.030001,17.441944,6682192.0
2003-08-04,30.67,31.92,30.67,31.35,17.621809,4866675.0
2003-08-05,31.540001,31.719999,29.43,29.82,16.761801,8040818.0
2003-08-06,29.23,30.389999,29.23,29.969999,16.846109,8813850.0
2003-08-07,30.129999,30.639999,29.870001,30.43,17.104679,8651310.0
2003-08-08,30.799999,31.190001,30.17,30.870001,17.352001,4807868.0
2003-08-11,31.049999,31.27,30.469999,30.83,17.329521,4235828.0
2003-08-12,31.07,31.129999,30.280001,30.57,17.183369,2787750.0
2003-08-13,30.299999,31.450001,30.299999,31.379999,17.638672,3404002.0
2003-08-14,31.719999,31.73,30.950001,31.17,17.520628,4860855.0
2003-08-18,30.93,31.049999,30.219999,30.469999,17.127165,5479785.0
2003-08-19,31.0,31.459999,30.4,30.83,17.329521,8036310.0
2003-08-20,31.27,31.52,30.610001,30.75,17.284554,6834848.0
2003-08-21,31.190001,31.27,30.67,31.08,17.470041,5094180.0
2003-08-22,31.33,31.73,30.809999,31.07,17.464418,5554965.0
2003-08-25,31.450001,31.450001,28.799999,29.6,16.638134,4830600.0
2003-08-26,30.280001,30.49,29.6,30.34,17.054092,3813210.0
2003-08-27,30.67,31.67,30.41,31.459999,17.68364,8239125.0
2003-08-28,31.469999,31.469999,29.809999,30.059999,16.896708,13219102.0
2003-08-29,30.59,31.34,30.15,30.799999,17.312654,6918472.0
2003-09-01,31.33,32.52,30.709999,32.07,18.026525,20359658.0
2003-09-02,32.32,32.650002,31.4,31.610001,17.76796,12002670.0
2003-09-03,31.860001,32.0,30.610001,30.75,17.284554,6383708.0
2003-09-04,30.73,31.870001,29.92,30.15,16.94729,6920498.0
2003-09-05,30.309999,31.27,30.219999,30.93,17.385729,4002825.0
2003-09-08,30.870001,32.049999,30.870001,31.889999,17.925348,6359438.0
2003-09-09,32.0,32.209999,30.77,31.01,17.430696,4607588.0
2003-09-10,30.99,31.35,30.799999,31.200001,17.537497,3773722.0
2003-09-11,31.33,31.389999,30.67,30.780001,17.301411,4061745.0
2003-09-12,31.07,31.190001,30.200001,30.360001,17.065336,3813810.0
2003-09-15,29.93,30.33,28.629999,28.83,16.20532,3640770.0
2003-09-16,28.27,28.889999,27.370001,28.75,16.160357,5911102.0
2003-09-17,29.120001,29.290001,28.33,28.73,16.149109,5120280.0
2003-09-18,28.530001,28.67,26.790001,27.48,15.446487,8792558.0
2003-09-19,27.969999,28.27,26.530001,27.41,15.407144,6919590.0
2003-09-22,27.879999,28.790001,27.6,28.040001,15.761262,5144708.0
2003-09-23,28.07,29.290001,27.9,29.02,16.312119,7925918.0
2003-09-24,28.799999,29.85,28.799999,29.620001,16.649378,6575828.0
2003-09-25,29.59,29.59,28.75,28.969999,16.28401,5576798.0
2003-09-26,28.030001,30.24,28.030001,30.139999,16.941671,3097358.0
2003-09-29,30.27,31.049999,30.129999,30.790001,17.307037,4708230.0
2003-09-30,31.33,31.379999,30.43,30.629999,17.217102,2481660.0
2003-10-01,30.799999,30.93,30.27,30.57,17.183369,3058335.0
2003-10-03,30.83,31.200001,30.530001,31.049999,17.453182,2795888.0
2003-10-06,31.07,31.709999,31.07,31.190001,17.531874,3247058.0
2003-10-07,31.469999,32.639999,30.809999,32.209999,18.105217,7717380.0
2003-10-08,32.650002,33.07,31.879999,32.349998,18.183907,6237135.0
2003-10-09,32.27,33.43,31.6,32.849998,18.464958,7824322.0
2003-10-10,33.330002,33.330002,31.950001,32.209999,18.105217,4837980.0
2003-10-13,33.049999,33.130001,31.709999,32.709999,18.386269,7510725.0
2003-10-14,33.060001,33.119999,30.959999,31.290001,17.588087,5786392.0
2003-10-15,31.33,31.559999,30.129999,30.799999,17.312654,4909672.0
2003-10-16,31.52,32.25,31.27,31.620001,17.773581,6719760.0
2003-10-17,31.870001,32.0,30.700001,30.889999,17.363247,18404422.0
2003-10-20,31.790001,31.790001,30.02,30.35,17.059717,8846100.0
2003-10-21,30.52,31.309999,29.75,30.02,16.874216,7377982.0
2003-10-22,30.360001,30.459999,29.4,29.74,16.716835,4361535.0
2003-10-23,29.93,31.129999,29.6,30.15,16.94729,4876238.0
2003-10-24,30.0,30.969999,29.959999,30.799999,17.312654,2679622.0
2003-10-27,31.07,31.73,30.620001,30.77,17.295795,4200412.0
2003-10-28,30.66,30.93,30.15,30.379999,17.076572,2151082.0
2003-10-29,30.610001,31.610001,30.530001,31.33,17.610569,4232828.0
2003-10-30,31.4,32.799999,31.32,32.529999,18.285084,16401698.0
2003-10-31,32.669998,34.0,32.529999,33.610001,18.892153,8129265.0
2003-11-03,34.189999,35.360001,34.09,35.150002,19.757792,11328780.0
2003-11-04,35.57,38.73,34.669998,37.810001,21.252977,28324050.0
2003-11-05,37.73,39.330002,37.02,38.41,21.590225,20380778.0
2003-11-06,38.93,39.279999,38.0,38.169998,21.455324,13866450.0
2003-11-07,38.650002,38.669998,36.849998,37.169998,20.893229,7228830.0
2003-11-10,36.93,37.580002,36.049999,37.23,20.926954,3290138.0
2003-11-11,37.400002,38.650002,37.23,38.209999,21.477814,8362770.0
2003-11-12,38.669998,39.049999,37.25,37.59,21.129313,11558318.0
2003-11-13,37.330002,37.91,35.380001,35.650002,20.038836,10433565.0
2003-11-14,35.73,36.310001,34.799999,35.029999,19.690338,9722745.0
2003-11-17,36.669998,36.669998,35.669998,36.380001,20.449171,5055908.0
2003-11-18,36.400002,36.990002,35.200001,35.580002,19.999493,6391582.0
2003-11-19,35.610001,36.330002,34.75,35.889999,20.17374,5788905.0
2003-11-20,36.27,37.599998,36.130001,36.450001,20.488512,14505975.0
2003-11-21,36.450001,36.669998,35.48,36.450001,20.488512,4975875.0
2003-11-24,36.470001,36.470001,35.400002,35.610001,20.016354,4310235.0
2003-11-25,35.959999,35.959999,35.150002,35.48,19.943281,5270715.0
2003-11-27,35.330002,36.669998,35.330002,36.240002,20.37048,11155170.0
2003-11-28,36.529999,37.599998,36.400002,37.369999,21.005646,8371995.0
2003-12-01,37.869999,39.07,37.799999,38.889999,21.860041,11009400.0
2003-12-02,39.049999,39.869999,38.0,39.049999,21.949968,12352545.0
2003-12-03,39.23,39.650002,38.48,38.779999,21.798208,6869092.0
2003-12-04,38.810001,39.599998,38.41,38.970001,21.905008,7501928.0
2003-12-05,39.200001,40.27,37.27,37.619999,21.146168,16485202.0
2003-12-08,38.0,38.0,36.279999,36.860001,20.718981,11140425.0
2003-12-09,37.73,40.0,37.279999,38.189999,21.46657,6552652.0
2003-12-10,38.669998,39.330002,38.0,38.580002,21.685789,10905105.0
2003-12-11,38.93,40.0,38.139999,38.970001,21.905008,6303210.0
2003-12-12,39.200001,40.720001,38.09,40.509998,22.770647,17616532.0
2003-12-15,41.07,41.189999,39.75,39.919998,22.439001,11000145.0
2003-12-16,40.32,40.650002,39.209999,39.66,22.292856,10088760.0
2003-12-17,39.790001,39.869999,39.220001,39.349998,22.118599,6041438.0
2003-12-18,39.720001,40.369999,39.25,39.91,22.433382,6060885.0
2003-12-19,40.650002,40.93,40.029999,40.32,22.663839,8545718.0
2003-12-22,40.66,40.669998,39.549999,39.709999,22.320959,6785782.0
2003-12-23,40.07,40.669998,39.740002,39.869999,22.4109,6786368.0
2003-12-24,40.200001,40.240002,39.209999,39.389999,22.141087,12453690.0
2003-12-26,39.810001,41.459999,39.68,41.330002,23.231564,11443972.0
2003-12-29,41.599998,41.98,41.310001,41.630001,23.400192,10652850.0
2003-12-30,41.919998,41.919998,39.75,40.290001,22.646978,7758240.0
2003-12-31,40.389999,41.299999,40.0,40.470001,22.748159,8962320.0
2004-01-01,41.330002,41.849998,40.799999,41.599998,23.383327,7817550.0
2004-01-02,41.990002,42.290001,41.470001,41.990002,23.602554,8639235.0
2004-01-05,42.529999,42.830002,40.599998,42.41,23.838627,10528148.0
2004-01-06,42.669998,43.790001,40.669998,41.23,23.175352,10081425.0
2004-01-07,41.650002,42.18,40.73,41.919998,23.563198,10111980.0
2004-01-08,42.130001,43.299999,42.02,42.23,23.73745,12195578.0
2004-01-09,43.389999,44.669998,42.43,42.790001,24.052225,21110415.0
2004-01-12,43.330002,43.599998,42.009998,42.299999,23.776796,12016920.0
2004-01-13,42.529999,42.669998,41.0,41.689999,23.433918,12149348.0
2004-01-14,42.0,43.860001,42.0,43.580002,24.496283,15869678.0
2004-01-15,44.009998,44.25,41.549999,41.93,23.568821,9404888.0
2004-01-16,42.0,42.0,39.48,40.0,22.483969,15017655.0
2004-01-19,40.27,41.310001,38.029999,40.93,23.006721,13753672.0
2004-01-20,41.849998,41.849998,38.98,39.75,22.343439,11333550.0
2004-01-21,39.330002,39.560001,36.970001,37.669998,21.174271,14228700.0
2004-01-22,38.27,38.799999,36.009998,36.810001,20.690872,11422350.0
