Date,Open,High,Low,Close,Adj Close,Volume
2002-10-28,12.75,12.8,12.62,12.73,2.878168,134920.0
2002-10-29,12.78,12.99,12.72,12.87,2.90982,49640.0
2002-10-30,12.88,13.05,12.8,12.94,2.925647,72205.0
2002-10-31,13.06,13.06,12.9,12.93,2.923386,100335.0
2002-11-01,12.84,12.9,12.7,12.79,2.891733,79630.0
2002-11-04,12.97,12.97,12.6,12.88,2.912082,50050.0
2002-11-05,13.07,13.07,12.61,12.69,2.869124,76520.0
2002-11-07,12.6,13.0,12.5,12.56,2.839732,123745.0
2002-11-08,12.51,12.77,12.5,12.53,2.832949,54345.0
2002-11-11,12.42,12.43,12.03,12.11,2.73799,111285.0
2002-11-12,11.81,12.29,11.81,11.9,2.69051,84905.0
2002-11-13,12.07,12.07,11.73,11.96,2.704075,109760.0
2002-11-14,12.0,12.04,11.82,11.93,2.697293,148965.0
2002-11-15,11.9,12.05,11.9,11.98,2.708598,173625.0
2002-11-18,12.1,12.2,11.36,11.46,2.591029,461105.0
2002-11-20,11.6,11.93,11.53,11.71,2.647552,244775.0
2002-11-21,11.95,12.0,11.8,11.91,2.692771,105290.0
2002-11-22,12.0,12.19,11.88,12.08,2.731207,162095.0
2002-11-25,12.0,12.45,12.0,12.22,2.762861,199620.0
2002-11-26,12.44,12.44,12.2,12.26,2.771904,194605.0
2002-11-27,12.2,12.65,12.17,12.58,2.844254,299640.0
2002-11-28,12.6,12.65,12.46,12.58,2.844254,179920.0
2002-11-29,12.7,12.98,12.45,12.89,2.914343,324235.0
2002-12-02,12.95,13.4,12.95,13.33,3.013824,195885.0
2002-12-03,13.38,13.38,12.92,12.98,2.93469,168440.0
2002-12-04,12.85,13.2,12.85,12.96,2.930169,94760.0
2002-12-05,13.0,13.2,13.0,13.12,2.966344,271855.0
2002-12-06,13.2,13.77,13.11,13.6,3.074869,274840.0
2002-12-09,13.6,13.77,12.35,12.4,2.803557,845765.0
2002-12-10,12.6,13.0,12.29,12.96,2.930169,193220.0
2002-12-11,12.8,13.04,12.76,12.78,2.889472,210145.0
2002-12-12,12.99,13.0,12.75,12.89,2.914343,234120.0
2002-12-13,12.96,13.4,12.79,13.27,3.000258,1136075.0
2002-12-16,13.75,13.75,12.97,13.04,2.948256,678850.0
2002-12-17,13.12,13.33,12.97,13.02,2.943735,170635.0
2002-12-18,13.18,13.28,13.08,13.19,2.982171,119730.0
2002-12-19,13.5,13.5,13.06,13.15,2.973127,114270.0
2002-12-20,13.0,13.2,13.0,13.07,2.955039,53895.0
2002-12-23,13.1,13.12,12.91,13.0,2.939213,470875.0
2002-12-24,12.81,13.0,12.81,12.98,2.93469,225070.0
2002-12-26,12.9,13.05,12.83,12.98,2.93469,214760.0
2002-12-27,12.96,13.03,12.91,12.94,2.925647,262410.0
2002-12-30,12.9,13.04,12.84,12.96,2.930169,216980.0
2002-12-31,13.0,13.0,12.8,12.84,2.903038,121900.0
2003-01-01,12.8,13.16,12.75,12.86,2.90756,91915.0
2003-01-02,12.86,13.0,12.86,12.94,2.925647,71475.0
2003-01-03,12.83,13.0,12.6,12.66,2.862341,158345.0
2003-01-06,13.0,13.0,12.57,12.68,2.866864,176260.0
2003-01-07,12.85,12.85,12.52,12.53,2.832949,113620.0
2003-01-08,12.5,12.71,12.24,12.36,2.794513,447185.0
2003-01-09,12.38,12.6,11.9,12.09,2.733468,1021785.0
2003-01-10,12.2,12.84,12.2,12.6,2.848776,900865.0
2003-01-13,12.7,13.3,12.6,13.22,2.988954,895910.0
2003-01-14,13.2,13.55,13.19,13.21,2.986692,265670.0
2003-01-15,13.25,13.55,13.25,13.49,3.049999,428135.0
2003-01-16,12.68,13.9,12.68,13.86,3.133653,482830.0
2003-01-17,13.95,13.95,13.36,13.45,3.040955,189745.0
2003-01-20,13.77,13.77,13.44,13.52,3.056782,186395.0
2003-01-21,13.76,14.1,13.62,14.04,3.17435,783265.0
2003-01-22,14.09,14.16,13.4,13.87,3.135914,716330.0
2003-01-23,13.68,13.84,13.4,13.59,3.072607,447530.0
2003-01-24,13.66,13.69,13.25,13.35,3.018346,224160.0
2003-01-27,13.2,13.34,12.9,12.95,2.927908,152545.0
2003-01-28,12.6,13.03,12.6,12.91,2.918864,101660.0
2003-01-29,13.18,13.18,13.0,13.01,2.941474,165030.0
2003-01-30,13.02,13.02,12.87,12.89,2.914343,61235.0
2003-01-31,12.7,12.92,12.56,12.65,2.86008,199995.0
2003-02-03,12.6,12.95,12.6,12.8,2.893995,187860.0
2003-02-04,13.16,13.16,12.89,13.11,2.964083,140915.0
2003-02-05,13.12,13.12,12.95,13.07,2.955039,102940.0
2003-02-06,13.04,13.15,12.97,13.07,2.955039,180475.0
2003-02-07,13.13,13.14,13.0,13.07,2.955039,63635.0
2003-02-10,13.12,13.12,12.81,12.85,2.905299,140325.0
2003-02-11,12.98,13.01,12.72,13.0,2.939213,290575.0
2003-02-12,13.0,13.04,12.85,12.98,2.93469,56945.0
2003-02-14,13.0,13.0,12.8,12.8,2.893995,83575.0
2003-02-17,13.0,13.08,12.86,13.06,2.952778,266745.0
2003-02-18,12.9,13.2,12.9,13.15,2.973127,127285.0
2003-02-19,13.2,13.49,13.1,13.46,3.043216,202405.0
2003-02-20,13.48,13.7,13.41,13.65,3.086174,251655.0
2003-02-21,13.6,14.28,13.6,13.75,3.108783,1164940.0
2003-02-24,14.05,14.05,13.71,13.8,3.120087,365870.0
2003-02-25,13.9,14.03,13.53,13.72,3.102,247390.0
2003-02-26,13.7,13.8,13.6,13.63,3.081652,122890.0
2003-02-27,13.75,13.96,13.4,13.89,3.140436,256635.0
2003-02-28,14.4,14.65,13.92,14.28,3.228612,4105830.0
2003-03-03,14.49,14.54,14.2,14.22,3.215047,283365.0
2003-03-04,14.06,14.06,13.82,13.83,3.12687,139740.0
2003-03-05,13.7,13.86,13.52,13.65,3.086174,83955.0
2003-03-06,13.74,13.8,13.48,13.56,3.065825,169755.0
2003-03-07,13.4,13.58,13.4,13.5,3.05226,294570.0
2003-03-10,13.46,13.46,12.81,12.86,2.90756,938575.0
2003-03-11,12.86,13.4,12.86,13.34,3.016085,165245.0
2003-03-12,13.35,13.58,13.18,13.38,3.025129,344090.0
2003-03-13,13.4,13.48,13.32,13.41,3.031911,89930.0
2003-03-17,13.38,13.48,13.0,13.37,3.022868,135830.0
2003-03-19,13.4,14.0,13.26,13.32,3.011562,85255.0
2003-03-20,13.2,13.5,13.2,13.34,3.016085,128860.0
2003-03-21,13.41,13.55,13.36,13.45,3.040955,100290.0
2003-03-24,13.58,13.64,13.31,13.44,3.038694,125930.0
2003-03-25,13.44,13.8,13.26,13.71,3.099739,263610.0
2003-03-26,13.69,13.78,13.4,13.46,3.043216,94035.0
2003-03-27,13.47,13.66,13.47,13.59,3.072607,28705.0
2003-03-28,13.96,14.76,13.43,13.8,3.120087,318815.0
2003-03-31,13.72,13.72,13.12,13.22,2.988954,219055.0
2003-04-01,13.3,13.45,13.18,13.29,3.00478,89840.0
2003-04-02,13.5,13.6,13.31,13.54,3.061304,135535.0
2003-04-03,13.6,13.79,13.55,13.61,3.07713,137835.0
2003-04-04,13.51,14.0,13.51,13.97,3.158524,139680.0
2003-04-07,14.0,14.23,14.0,14.13,3.194698,126255.0
2003-04-08,14.2,14.39,14.1,14.2,3.210526,205180.0
2003-04-09,14.24,14.5,14.22,14.34,3.242178,281110.0
2003-04-10,14.34,14.5,14.1,14.32,3.237656,217070.0
2003-04-11,14.4,14.5,14.1,14.25,3.22183,146465.0
2003-04-15,14.22,14.4,14.02,14.25,3.22183,108305.0
2003-04-16,14.28,14.84,14.28,14.75,3.334876,257360.0
2003-04-17,14.65,15.0,14.57,14.66,3.314528,189130.0
2003-04-21,14.96,15.12,14.71,15.04,3.400443,197000.0
2003-04-22,14.92,15.42,14.82,15.38,3.477315,296030.0
2003-04-23,15.58,15.8,15.33,15.74,3.558708,406100.0
2003-04-24,15.65,15.95,15.43,15.87,3.5881,355510.0
2003-04-25,15.54,16.1,15.08,15.21,3.438879,327735.0
2003-04-28,15.0,16.0,15.0,15.8,3.572275,404145.0
2003-04-29,15.99,16.139999,15.75,16.01,3.619754,372510.0
2003-04-30,16.059999,16.110001,15.58,15.82,3.576796,186975.0
2003-05-02,16.0,16.200001,15.67,16.1,3.640103,264695.0
2003-05-05,16.34,16.889999,16.299999,16.790001,3.796107,584155.0
2003-05-06,16.98,17.049999,16.799999,16.99,3.841325,501175.0
2003-05-07,16.92,17.110001,16.25,16.370001,3.701148,302460.0
2003-05-08,16.440001,16.549999,16.059999,16.190001,3.66045,195630.0
2003-05-09,16.200001,16.540001,16.040001,16.389999,3.705669,126220.0
2003-05-12,16.5,16.690001,16.370001,16.58,3.748626,211640.0
2003-05-13,16.799999,17.18,16.700001,17.059999,3.857151,497545.0
2003-05-14,17.0,17.15,16.610001,16.709999,3.778019,152725.0
2003-05-15,16.709999,17.1,16.6,17.0,3.843586,486330.0
2003-05-16,17.290001,17.290001,16.700001,16.93,3.82776,504160.0
2003-05-19,16.809999,17.0,16.700001,16.75,3.787063,258525.0
2003-05-20,16.73,17.77,16.51,17.43,3.940806,674000.0
2003-05-21,17.6,18.290001,17.4,18.08,4.087767,1025965.0
2003-05-22,17.9,18.52,17.639999,17.809999,4.026721,294430.0
2003-05-23,17.98,18.34,17.6,17.9,4.04707,317535.0
2003-05-26,18.1,18.5,18.0,18.459999,4.173682,693195.0
2003-05-27,18.76,18.799999,18.0,18.16,4.105855,318495.0
2003-05-28,18.1,18.870001,18.1,18.68,4.223423,1242125.0
2003-05-29,18.82,19.200001,18.5,19.01,4.298033,505890.0
2003-05-30,19.0,22.700001,18.200001,22.26,5.032836,3540110.0
2003-06-02,21.99,21.99,19.85,20.9,4.72535,2323680.0
2003-06-03,20.82,22.49,20.200001,22.1,4.996661,2378670.0
2003-06-04,22.49,23.4,22.23,22.41,5.066751,1111395.0
2003-06-05,23.059999,23.98,22.0,22.33,5.048664,841770.0
2003-06-06,22.030001,23.18,21.42,21.719999,4.910746,639775.0
2003-06-09,22.559999,22.950001,21.59,21.84,4.937878,631625.0
2003-06-10,21.629999,22.16,21.379999,21.58,4.879093,690050.0
2003-06-11,21.780001,21.799999,20.82,20.93,4.732133,326845.0
2003-06-12,22.4,22.6,21.299999,21.6,4.883615,421730.0
2003-06-13,21.780001,21.92,21.48,21.549999,4.87231,403210.0
2003-06-16,23.18,23.18,21.4,21.559999,4.874572,1043185.0
2003-06-17,21.98,22.879999,19.02,22.24,5.028315,1204670.0
2003-06-18,22.5,23.200001,22.01,22.98,5.195624,1410625.0
2003-06-19,23.4,27.58,23.34,27.08,6.122608,7879740.0
2003-06-20,26.799999,27.74,24.4,25.370001,5.735986,8582700.0
2003-06-23,25.780001,26.129999,24.219999,24.549999,5.550589,2804965.0
2003-06-24,24.6,25.26,24.200001,24.67,5.577722,1748220.0
2003-06-25,24.84,25.92,24.700001,25.549999,5.776682,2383895.0
2003-06-26,25.780001,25.959999,25.1,25.66,5.801554,997050.0
2003-06-27,25.799999,26.1,24.879999,25.110001,5.677205,571855.0
2003-06-30,23.799999,26.4,23.799999,25.4,5.74277,1887070.0
2003-07-01,24.200001,26.1,24.200001,25.719999,5.81512,1324025.0
2003-07-02,25.879999,26.0,24.6,24.93,5.636506,919485.0
2003-07-03,24.799999,26.0,24.799999,25.709999,5.812858,1088850.0
2003-07-04,26.200001,26.700001,25.219999,25.57,5.781206,4921260.0
2003-07-07,25.41,27.18,25.41,26.9,6.08191,3825530.0
2003-07-08,26.58,27.0,25.58,26.02,7.394921,2412425.0
2003-07-09,26.08,26.35,25.4,26.17,7.437552,1218520.0
2003-07-10,26.540001,27.26,26.32,26.440001,7.514285,2914585.0
2003-07-11,26.68,27.16,26.200001,26.23,7.454602,772965.0
2003-07-14,26.950001,27.0,26.0,26.030001,7.397762,600645.0
2003-07-15,26.280001,26.68,25.799999,26.41,7.505759,1266630.0
2003-07-16,26.700001,28.379999,26.209999,28.25,8.028689,3712285.0
2003-07-17,28.389999,33.740002,28.389999,29.68,8.435097,10702705.0
2003-07-18,28.0,31.0,28.0,30.32,8.616985,5019605.0
2003-07-21,31.01,31.200001,28.940001,29.120001,8.275945,2209090.0
2003-07-22,29.0,29.15,27.6,28.299999,8.0429,1540700.0
2003-07-23,28.59,29.200001,27.4,27.870001,7.920693,1392860.0
2003-07-24,28.18,28.719999,28.0,28.389999,8.068478,4708445.0
2003-07-25,28.6,28.690001,28.1,28.48,8.094054,1015070.0
2003-07-28,28.68,29.280001,28.129999,28.6,8.12816,2103115.0
2003-07-29,28.9,28.950001,27.200001,27.41,7.78996,1383520.0
2003-07-30,27.6,27.98,27.030001,27.219999,7.735964,1130865.0
2003-07-31,27.299999,27.32,26.02,26.15,7.431867,1311295.0
2003-08-01,26.4,26.959999,26.01,26.18,7.440393,914220.0
2003-08-04,26.24,26.799999,25.6,25.73,7.3125,722460.0
2003-08-05,25.799999,26.299999,24.68,24.790001,7.045352,1029390.0
2003-08-06,24.9,25.559999,24.26,24.43,6.94304,869415.0
2003-08-07,24.799999,25.0,24.4,24.639999,7.002721,774355.0
2003-08-08,24.879999,26.389999,23.549999,25.709999,7.306817,5281610.0
2003-08-11,25.799999,26.73,25.6,26.34,7.485865,2685900.0
2003-08-12,26.6,28.940001,26.6,28.299999,8.0429,7654030.0
2003-08-13,28.41,29.0,28.299999,28.74,8.167951,6362140.0
2003-08-14,29.0,29.1,28.299999,28.68,8.150896,2518750.0
2003-08-18,29.200001,30.0,29.0,29.27,8.318576,3537690.0
2003-08-19,29.26,29.780001,28.15,28.76,8.173634,3065295.0
2003-08-20,28.82,29.9,28.610001,28.799999,8.185,1822465.0
2003-08-21,29.0,29.200001,28.5,28.77,8.176476,727455.0
2003-08-22,28.799999,29.0,27.01,27.209999,7.733121,2041975.0
2003-08-25,27.6,28.5,25.6,27.290001,7.755857,2372075.0
2003-08-26,27.16,28.0,26.73,27.940001,7.940587,1371965.0
2003-08-27,28.0,28.4,27.5,27.790001,7.897956,887460.0
2003-08-28,28.0,29.4,27.209999,28.66,8.145212,2676795.0
2003-08-29,29.0,29.450001,27.4,27.73,7.880904,1241665.0
2003-09-01,28.0,28.4,27.6,27.709999,7.875222,480765.0
2003-09-02,28.0,28.799999,27.18,27.360001,7.77575,833000.0
2003-09-03,27.58,27.959999,27.219999,27.48,7.809854,716720.0
2003-09-04,27.76,27.780001,26.799999,26.969999,7.664911,420645.0
2003-09-05,27.01,27.4,26.6,26.780001,7.610915,411120.0
2003-09-08,27.030001,28.4,26.700001,28.26,8.031531,1328295.0
2003-09-09,28.75,28.889999,27.799999,28.110001,7.988901,1092845.0
2003-09-10,27.77,28.040001,27.02,27.290001,7.755857,863495.0
2003-09-11,27.299999,27.74,26.889999,27.16,7.71891,541650.0
2003-09-12,27.360001,27.5,26.610001,26.780001,7.610915,291470.0
2003-09-15,26.709999,26.799999,25.6,25.690001,7.301134,422615.0
2003-09-16,25.700001,26.559999,25.040001,25.41,7.221558,801300.0
2003-09-17,25.6,26.59,25.4,25.540001,7.258506,744115.0
2003-09-18,25.68,25.68,25.0,25.01,7.107877,571380.0
2003-09-19,25.280001,25.299999,23.43,24.67,7.011249,1400265.0
2003-09-22,24.799999,25.200001,23.700001,24.02,6.826517,592770.0
2003-09-23,24.02,24.360001,23.610001,24.1,6.849254,261895.0
2003-09-24,24.4,25.200001,24.370001,24.959999,7.093667,484310.0
2003-09-25,25.200001,25.35,24.799999,24.91,7.079457,432015.0
2003-09-26,25.0,25.58,25.0,25.17,7.153351,301275.0
2003-09-29,25.799999,25.799999,25.219999,25.35,7.204507,325535.0
2003-09-30,25.68,28.0,25.52,27.23,7.738804,3279680.0
2003-10-01,27.540001,28.98,27.5,28.65,8.142369,3484015.0
2003-10-03,29.08,29.370001,28.209999,28.43,8.079847,3617905.0
2003-10-06,28.6,30.700001,28.6,29.870001,8.489098,4668470.0
2003-10-07,30.08,31.0,29.0,30.27,8.602777,4991115.0
2003-10-08,30.48,32.0,30.469999,31.700001,9.009185,8337930.0
2003-10-09,32.400002,34.0,32.310001,33.580002,9.543482,7131860.0
2003-10-10,34.259998,35.349998,32.639999,34.529999,9.813474,5882350.0
2003-10-13,35.139999,35.389999,34.009998,34.939999,9.929997,4633430.0
2003-10-14,35.0,36.91,34.599998,36.18,10.282407,4684360.0
2003-10-15,36.400002,36.59,35.5,36.07,10.251144,2802715.0
2003-10-16,36.0,37.119999,36.0,36.580002,10.396089,1542955.0
2003-10-17,36.580002,37.200001,36.27,36.470001,10.364825,1133675.0
2003-10-20,36.5,36.5,31.0,34.419998,9.78221,1316365.0
2003-10-21,34.5,34.580002,32.799999,33.52,9.52643,1856180.0
2003-10-22,33.400002,35.400002,32.27,34.130001,9.699794,1603045.0
2003-10-23,34.0,34.299999,33.459999,33.98,9.657163,1107015.0
2003-10-24,33.299999,34.48,33.299999,34.259998,9.73674,527390.0
2003-10-27,34.150002,34.560001,33.849998,34.290001,9.745266,489025.0
2003-10-28,34.299999,34.5,33.700001,34.16,9.708321,494540.0
2003-10-29,34.490002,34.490002,32.099998,32.669998,9.28486,740185.0
2003-10-30,33.32,33.759998,33.040001,33.43,9.50085,465720.0
2003-10-31,33.799999,35.119999,33.599998,34.209999,9.72253,459920.0
2003-11-03,35.009998,35.599998,34.009998,34.330002,9.756635,1325325.0
2003-11-04,34.799999,34.900002,33.299999,33.689999,9.574745,985460.0
2003-11-05,33.619999,34.849998,33.400002,33.860001,9.62306,2114665.0
2003-11-06,34.279999,34.75,32.700001,33.119999,9.412749,463765.0
2003-11-07,33.48,34.200001,32.610001,32.950001,9.364435,259630.0
2003-11-10,32.240002,32.98,31.700001,32.139999,9.134233,322560.0
2003-11-11,32.5,32.880001,32.119999,32.529999,9.245072,489455.0
2003-11-12,33.259998,35.599998,33.259998,34.52,9.810632,2827485.0
2003-11-13,35.0,38.0,34.619999,36.439999,10.356299,4489515.0
2003-11-14,37.98,38.380001,34.110001,34.580002,9.827684,29750525.0
2003-11-17,35.470001,36.599998,34.200001,35.700001,10.145989,2312540.0
2003-11-18,35.400002,35.98,34.630001,34.860001,9.907259,685420.0
2003-11-19,34.990002,35.0,33.709999,33.970001,9.654321,668335.0
2003-11-20,34.360001,34.689999,32.599998,33.139999,9.418435,541910.0
2003-11-21,32.779999,33.400002,32.200001,32.939999,9.361592,664845.0
2003-11-24,33.27,35.220001,33.220001,34.639999,9.844738,1793995.0
2003-11-25,35.029999,36.200001,34.66,34.939999,9.929997,2016055.0
2003-11-27,35.220001,35.759998,34.32,34.529999,9.813474,1184980.0
2003-11-28,34.900002,36.57,34.400002,35.990002,10.228408,4445775.0
2003-12-01,36.360001,36.740002,35.099998,35.349998,10.04652,1218720.0
2003-12-02,35.919998,38.279999,35.040001,37.790001,10.73997,7052980.0
2003-12-03,38.139999,39.240002,37.02,37.630001,10.694498,4763730.0
2003-12-04,37.880001,38.84,36.799999,37.580002,10.68029,3978885.0
2003-12-05,38.0,39.68,37.639999,38.630001,10.9787,4924775.0
2003-12-08,39.02,41.959999,38.84,41.5,11.794358,7555125.0
2003-12-09,42.34,43.48,42.080002,43.110001,12.251924,5168170.0
2003-12-10,43.0,43.0,40.830002,41.32,11.743202,2423165.0
2003-12-11,41.799999,41.799999,39.599998,39.889999,11.336792,2065270.0
2003-12-12,40.860001,41.98,39.799999,41.0,11.652259,4672190.0
2003-12-15,41.400002,42.959999,41.040001,42.23,12.001823,3536885.0
2003-12-16,43.959999,43.959999,40.189999,40.66,11.555628,1771420.0
2003-12-17,41.0,41.400002,39.709999,39.919998,11.345319,1839410.0
2003-12-18,40.02,40.59,39.599998,39.720001,11.288479,1740700.0
2003-12-19,40.200001,40.200001,39.689999,40.060001,11.38511,1463710.0
2003-12-22,40.200001,42.360001,40.0,41.049999,11.666467,2729625.0
2003-12-23,41.580002,42.799999,41.099998,42.220001,11.998981,3788645.0
2003-12-24,42.799999,43.279999,42.0,42.509998,12.081403,2450535.0
2003-12-26,42.799999,44.0,42.169998,43.259998,12.294552,2720740.0
2003-12-29,43.740002,44.279999,42.610001,43.439999,12.345707,1961590.0
2003-12-30,43.599998,45.099998,43.0,44.049999,12.519074,2462170.0
2003-12-31,44.389999,45.400002,43.599998,43.810001,12.450866,2001695.0
2004-01-01,44.099998,44.700001,43.400002,43.599998,12.391182,717385.0
2004-01-02,44.279999,44.98,43.98,44.099998,12.53328,947590.0
2004-01-05,44.43,44.639999,42.299999,42.59,12.104138,1123090.0
2004-01-06,42.98,44.73,42.799999,44.16,12.550333,2576925.0
2004-01-07,44.200001,44.700001,43.41,43.799999,12.448021,1249360.0
2004-01-08,44.349998,47.950001,44.200001,47.41,13.473988,3488690.0
2004-01-09,47.799999,48.279999,46.139999,47.02,13.363153,1222340.0
2004-01-12,46.799999,48.799999,46.049999,47.650002,13.542198,1339940.0
2004-01-13,46.830002,49.740002,46.450001,47.93,13.621777,3149270.0
2004-01-14,48.099998,48.380001,47.23,47.709999,13.559247,629935.0
2004-01-15,48.799999,49.0,46.610001,47.049999,13.371675,914700.0
2004-01-16,47.380001,47.459999,43.07,45.049999,12.803272,978075.0
2004-01-19,45.0,45.189999,42.73,44.419998,12.624225,838195.0
2004-01-20,44.599998,45.0,43.5,43.669998,12.411075,397255.0
2004-01-21,44.09,44.16,41.049999,41.48,11.788672,947725.0
2004-01-22,41.599998,43.200001,39.59,42.650002,12.121191,1349635.0
2004-01-23,42.98,44.0,41.900002,43.470001,12.354235,747460.0
2004-01-27,48.040001,48.040001,43.200001,43.779999,12.442338,577045.0
2004-01-28,44.540001,44.599998,42.0,42.310001,12.024563,759140.0
2004-01-29,42.43,43.490002,41.799999,42.630001,12.115506,1469790.0
2004-01-30,42.959999,43.0,41.200001,41.950001,11.922248,955790.0
2004-02-03,41.66,42.34,40.400002,41.040001,11.663627,703400.0
2004-02-04,41.369999,41.98,39.599998,41.389999,11.763097,1156620.0
2004-02-05,41.68,41.68,40.119999,40.380001,11.476053,1040455.0
2004-02-06,40.939999,41.0,39.799999,40.07,11.38795,305735.0
2004-02-09,40.0,41.400002,39.91,40.720001,11.572682,1540005.0
2004-02-10,41.02,41.759998,40.599998,41.060001,11.669311,1492805.0
2004-02-11,41.279999,41.279999,39.900002,40.619999,11.544261,911715.0
2004-02-12,41.0,41.0,39.939999,40.080002,11.390794,669690.0
