Date,Open,High,Low,Close,Adj Close,Volume
2002-12-04,11.2,11.29,10.85,11.08,1.631807,747975.0
2002-12-05,11.2,11.84,11.05,11.61,1.709862,1593710.0
2002-12-06,11.4,12.31,11.4,12.06,1.776137,2124315.0
2002-12-09,12.0,13.0,12.0,12.72,1.873338,3518150.0
2002-12-10,12.42,12.6,12.2,12.33,1.8159,1441795.0
2002-12-11,12.56,13.78,12.5,13.64,2.00883,5672805.0
2002-12-12,13.8,14.45,13.42,13.91,2.048595,8579895.0
2002-12-13,14.0,14.3,13.81,13.87,2.042704,3468560.0
2002-12-16,14.37,14.48,13.42,13.5,1.988212,2475265.0
2002-12-17,13.51,14.5,12.84,14.22,2.09425,8894345.0
2002-12-18,14.29,14.79,13.9,14.02,2.064795,12087855.0
2002-12-19,13.95,14.24,13.16,13.46,1.982321,8728920.0
2002-12-20,13.5,13.94,13.47,13.66,2.011776,2945035.0
2002-12-23,13.78,13.78,13.41,13.58,1.999994,1530880.0
2002-12-24,14.0,14.67,13.9,14.27,2.101614,7354515.0
2002-12-26,14.49,15.5,14.3,15.19,2.237107,8735870.0
2002-12-27,15.4,15.5,14.61,14.87,2.189978,7397435.0
2002-12-30,14.79,14.93,14.51,14.72,2.167888,3066065.0
2002-12-31,14.6,15.48,14.6,15.24,2.244471,5108560.0
2003-01-01,15.35,15.54,14.83,14.94,2.200288,5547070.0
2003-01-02,15.0,15.33,14.76,14.93,2.198815,3981870.0
2003-01-03,15.1,15.1,13.94,14.08,2.073632,3826465.0
2003-01-06,14.16,14.2,13.46,13.58,1.999994,3322980.0
2003-01-07,13.77,14.44,13.45,14.3,2.106032,6822640.0
2003-01-08,14.45,14.98,14.27,14.89,2.192924,4394610.0
2003-01-09,14.8,15.7,14.8,15.57,2.293071,11490070.0
2003-01-10,15.7,16.0,15.01,15.65,2.304853,10274635.0
2003-01-13,15.8,16.18,15.4,15.87,2.337254,6758040.0
2003-01-14,15.99,16.1,15.46,15.54,2.288653,3085265.0
2003-01-15,15.59,16.09,15.49,15.78,2.323999,4402890.0
2003-01-16,15.7,16.139999,15.62,15.74,2.318108,4000510.0
2003-01-17,15.67,15.88,15.4,15.46,2.276871,2736565.0
2003-01-20,15.58,15.94,15.26,15.78,2.323999,5201605.0
2003-01-21,15.87,16.48,15.82,16.33,2.405,10212420.0
2003-01-22,16.42,16.65,15.74,15.86,2.335781,8801430.0
2003-01-23,15.9,16.18,15.11,15.34,2.259198,8737015.0
2003-01-24,15.36,16.049999,14.88,15.03,2.213543,8666015.0
2003-01-27,15.0,15.03,14.42,14.67,2.160524,3841560.0
2003-01-28,14.68,15.07,14.21,14.96,2.203234,3078920.0
2003-01-29,15.19,15.9,14.92,15.38,2.265089,7406790.0
2003-01-30,15.6,15.72,15.1,15.24,2.244471,3367825.0
2003-01-31,15.24,15.24,14.3,14.54,2.141378,3384370.0
2003-02-03,14.6,14.94,14.55,14.79,2.178197,3561165.0
2003-02-04,14.99,15.54,14.87,14.98,2.206179,4525690.0
2003-02-05,14.96,15.95,14.96,15.63,2.301908,11986645.0
2003-02-06,15.6,15.8,15.15,15.73,2.316635,5772130.0
2003-02-07,15.8,15.82,15.15,15.26,2.247416,2794515.0
2003-02-10,15.16,15.16,14.22,14.4,2.12076,2235470.0
2003-02-11,14.48,14.68,13.94,14.18,2.088359,2914050.0
2003-02-12,14.28,14.6,14.2,14.33,2.11045,2202540.0
2003-02-14,14.12,14.3,13.62,13.69,2.016194,2089565.0
2003-02-17,14.08,14.8,13.94,14.6,2.150214,2393065.0
2003-02-18,14.85,15.08,14.64,14.78,2.176724,3014860.0
2003-02-19,14.98,17.07,14.88,16.889999,2.487474,19867385.0
2003-02-20,16.6,17.6,16.200001,16.870001,2.484529,17485310.0
2003-02-21,16.790001,16.98,16.459999,16.610001,2.446237,5363245.0
2003-02-24,16.65,17.1,16.459999,16.559999,2.438874,3934530.0
2003-02-25,16.4,16.540001,15.82,15.94,2.347563,3445770.0
2003-02-26,15.83,15.84,15.11,15.2,2.559753,4792275.0
2003-02-27,15.16,16.139999,15.0,15.98,2.691109,7679380.0
2003-02-28,16.299999,16.459999,15.11,15.33,2.581645,7174055.0
2003-03-03,15.56,17.129999,15.56,16.32,2.748367,7654810.0
2003-03-04,16.309999,17.0,15.8,16.84,2.835938,8849055.0
2003-03-05,16.799999,17.07,16.139999,16.98,2.859514,8785485.0
2003-03-06,16.98,17.18,16.35,17.030001,2.867934,9576300.0
2003-03-07,16.799999,17.1,16.1,16.82,2.832569,10302780.0
2003-03-10,16.860001,16.940001,15.34,15.87,2.672585,3814190.0
2003-03-11,15.54,16.870001,15.22,16.6,2.79552,6131645.0
2003-03-12,16.58,16.84,15.98,16.16,2.721422,5771315.0
2003-03-13,16.299999,16.370001,15.66,16.049999,2.702897,6073140.0
2003-03-17,16.200001,16.219999,15.76,16.059999,2.704581,2684440.0
2003-03-19,16.32,16.92,16.139999,16.35,2.753418,4916980.0
2003-03-20,16.4,16.99,16.25,16.91,2.847725,5650900.0
2003-03-21,16.98,17.379999,16.76,16.860001,2.839305,7393590.0
2003-03-24,16.959999,17.58,16.75,16.9,2.846041,9308950.0
2003-03-25,16.799999,17.040001,16.42,16.93,2.851093,2180755.0
2003-03-26,17.18,17.889999,16.75,16.93,2.851093,8429180.0
2003-03-27,16.889999,17.49,16.799999,17.34,2.920139,8003560.0
2003-03-28,17.34,18.16,17.24,17.76,2.990869,14046820.0
2003-03-31,17.48,17.6,16.77,17.15,2.888143,4548490.0
2003-04-01,17.08,17.5,16.950001,17.290001,2.911719,3378115.0
2003-04-02,17.440001,17.68,17.23,17.4,2.930244,2897435.0
2003-04-03,17.719999,18.25,17.559999,18.120001,3.051496,11865565.0
2003-04-04,18.120001,19.1,18.0,18.99,3.198007,13682650.0
2003-04-07,19.200001,19.48,18.540001,18.76,3.159275,5793965.0
2003-04-08,18.76,19.02,18.379999,18.780001,3.162642,6635590.0
2003-04-09,18.75,19.540001,18.469999,18.65,3.14075,6436745.0
2003-04-10,18.700001,19.540001,18.58,18.83,3.171062,11043870.0
2003-04-11,19.01,19.4,18.209999,18.440001,3.105385,3648520.0
2003-04-15,18.780001,19.190001,17.299999,18.059999,3.041391,4800710.0
2003-04-16,18.370001,18.43,17.540001,18.01,3.03297,6072985.0
2003-04-17,18.190001,18.440001,17.809999,18.0,3.031286,3372300.0
2003-04-21,18.0,18.370001,17.709999,17.950001,3.022866,2534815.0
2003-04-22,18.1,18.120001,16.92,17.190001,2.894879,3145595.0
2003-04-23,17.57,17.57,16.6,16.67,2.807308,2851810.0
2003-04-24,16.700001,17.18,15.64,16.41,2.763523,8288245.0
2003-04-25,16.5,16.9,15.95,16.190001,2.726474,6143385.0
2003-04-28,16.370001,17.4,16.27,17.25,2.904983,9399955.0
2003-04-29,17.33,17.48,16.02,16.209999,2.729842,9154985.0
2003-04-30,16.309999,16.799999,16.209999,16.549999,2.7871,7761775.0
2003-05-02,16.75,17.440001,16.48,17.33,2.918455,9369730.0
2003-05-05,17.6,18.129999,17.450001,17.559999,2.957188,8284800.0
2003-05-06,17.610001,18.440001,17.530001,17.59,2.962241,9171100.0
2003-05-07,17.84,18.379999,17.32,17.450001,2.938664,7408305.0
2003-05-08,17.48,17.58,17.24,17.41,2.931928,4030185.0
2003-05-09,17.42,17.780001,17.360001,17.540001,2.95382,4973050.0
2003-05-12,17.799999,19.639999,17.629999,19.290001,3.248529,21594455.0
2003-05-13,19.74,20.969999,19.709999,20.58,3.465771,28219885.0
2003-05-14,20.959999,21.92,20.959999,21.24,3.576918,20938025.0
2003-05-15,21.4,24.299999,21.200001,22.41,3.773952,48373645.0
2003-05-16,22.58,23.459999,21.200001,21.76,3.664489,29593410.0
2003-05-19,22.190001,22.370001,21.32,21.610001,3.639228,17296600.0
2003-05-20,21.6,23.0,21.030001,22.83,3.844681,24542690.0
2003-05-21,23.52,25.48,23.52,24.299999,4.092237,39031370.0
2003-05-22,24.6,26.08,24.33,25.66,4.321267,43012125.0
2003-05-23,26.280001,26.68,25.35,25.77,4.339792,20226655.0
2003-05-26,25.799999,26.799999,24.030001,26.379999,4.442519,36616400.0
2003-05-27,27.0,28.18,24.43,25.290001,4.258958,75571360.0
2003-05-28,25.709999,26.370001,24.459999,25.709999,4.329688,63331430.0
2003-05-29,26.4,27.09,24.559999,25.02,4.213488,72651925.0
2003-05-30,25.200001,25.200001,23.219999,23.459999,3.950776,42530105.0
2003-06-02,21.0,23.18,19.5,21.459999,3.613967,77972300.0
2003-06-03,21.6,22.85,21.6,22.110001,3.723431,35230375.0
2003-06-04,22.4,22.799999,21.709999,21.940001,3.694801,19715415.0
2003-06-05,23.0,23.27,21.309999,21.51,3.622388,30805805.0
2003-06-06,21.6,21.84,21.02,21.280001,3.583654,13646410.0
2003-06-09,21.98,22.18,21.1,21.34,3.593759,15159520.0
2003-06-10,20.799999,20.93,18.65,19.290001,3.248529,24626060.0
2003-06-11,19.799999,20.559999,19.559999,20.280001,3.415249,37740865.0
2003-06-12,21.0,21.48,20.35,20.549999,3.460718,26452715.0
2003-06-13,20.67,20.9,19.879999,20.709999,3.487663,19689765.0
2003-06-16,20.48,20.98,19.6,20.709999,3.487663,20714325.0
2003-06-17,20.559999,21.290001,20.35,21.16,3.563445,22353280.0
2003-06-18,21.4,21.450001,20.200001,20.33,3.423669,12131900.0
2003-06-19,20.42,21.1,20.299999,20.84,3.509556,15081315.0
2003-06-20,21.17,22.049999,21.17,21.9,3.688065,25055800.0
2003-06-23,22.09,23.1,22.030001,22.75,3.831209,23658295.0
2003-06-24,22.59,22.700001,21.969999,22.32,3.758795,10028875.0
2003-06-25,22.5,23.58,22.5,23.27,3.91878,20429990.0
2003-06-26,23.65,24.459999,22.82,22.98,3.869942,25190345.0
2003-06-27,23.200001,23.389999,22.219999,22.959999,3.866574,19595195.0
2003-06-30,23.18,23.360001,22.200001,22.42,3.775636,10759765.0
2003-07-01,22.559999,23.1,22.280001,22.82,3.842998,11606035.0
2003-07-02,23.059999,23.5,22.6,22.860001,3.849734,8378740.0
2003-07-03,23.209999,26.98,22.9,26.67,4.491356,63167975.0
2003-07-04,27.01,27.16,25.200001,25.790001,4.34316,22825685.0
2003-07-07,26.0,27.379999,25.799999,26.879999,4.526721,25680235.0
2003-07-08,27.02,27.299999,25.559999,26.219999,4.415574,19857965.0
2003-07-09,26.15,28.17,25.860001,27.41,4.615976,31568510.0
2003-07-10,27.4,27.790001,25.719999,26.200001,4.412206,14543095.0
2003-07-11,26.48,27.48,26.209999,26.5,4.462728,14767430.0
2003-07-14,26.98,27.799999,26.860001,27.59,4.646288,16934725.0
2003-07-15,28.02,28.959999,26.82,28.4,4.782696,37516280.0
2003-07-16,28.879999,29.24,28.1,28.84,4.856795,27138100.0
2003-07-17,28.92,29.379999,26.200001,26.76,4.506512,33917395.0
2003-07-18,26.84,27.34,25.950001,26.74,4.503145,23132365.0
2003-07-21,26.209999,27.049999,25.700001,26.02,5.152675,13687565.0
2003-07-22,25.83,26.08,24.6,24.84,4.919003,13413970.0
2003-07-23,25.139999,25.799999,24.700001,25.530001,5.055641,12739500.0
2003-07-24,25.9,25.9,25.200001,25.549999,5.059602,8432390.0
2003-07-25,25.790001,27.360001,25.4,27.219999,5.390307,19941705.0
2003-07-28,27.299999,27.68,26.82,27.0,5.346741,10065585.0
2003-07-29,27.040001,27.15,26.1,26.67,5.281393,8360985.0
2003-07-30,26.93,28.360001,26.93,28.01,5.54675,18869190.0
2003-07-31,28.15,28.48,26.700001,26.860001,5.319018,14253250.0
2003-08-01,27.1,27.24,26.32,26.860001,5.319018,7853320.0
2003-08-04,26.559999,26.98,25.92,26.059999,5.160596,12028010.0
2003-08-05,26.4,26.549999,23.84,24.02,4.756619,16377755.0
2003-08-06,23.780001,24.719999,23.4,24.110001,4.774443,22172915.0
2003-08-07,24.57,25.4,24.57,25.110001,4.97247,14282025.0
2003-08-08,25.459999,26.0,25.120001,25.92,5.132871,11886665.0
2003-08-11,25.799999,26.530001,25.049999,26.27,5.202182,11390960.0
2003-08-12,26.540001,26.85,25.67,25.76,5.101188,8650830.0
2003-08-13,26.0,26.49,25.700001,26.24,5.19624,10498575.0
2003-08-14,26.799999,26.950001,25.82,26.040001,5.156635,10770155.0
2003-08-18,26.35,26.48,25.16,25.370001,5.023957,6274025.0
2003-08-19,25.65,26.58,25.4,25.700001,5.089306,6691680.0
2003-08-20,26.08,26.5,25.459999,26.309999,5.210103,7007660.0
2003-08-21,26.790001,27.6,26.6,27.379999,5.421991,14975815.0
2003-08-22,27.879999,27.879999,26.809999,27.370001,5.420012,7720785.0
2003-08-25,28.049999,28.58,25.4,26.27,5.202182,14362230.0
2003-08-26,26.200001,28.059999,26.200001,27.950001,5.534867,9234005.0
2003-08-27,28.299999,30.200001,27.5,29.870001,5.91508,22901620.0
2003-08-28,30.299999,30.780001,29.25,29.629999,5.867555,14310815.0
2003-08-29,29.58,29.74,28.370001,28.83,5.709133,10225480.0
2003-09-01,29.129999,29.18,27.91,28.18,5.580413,8466555.0
2003-09-02,28.559999,29.389999,28.26,29.27,5.796264,9694755.0
2003-09-03,29.610001,29.66,27.309999,27.700001,5.485362,10619410.0
2003-09-04,27.799999,28.0,26.5,26.780001,5.303176,8535815.0
2003-09-05,27.16,27.459999,26.74,26.860001,5.319018,5491085.0
2003-09-08,27.16,27.85,27.0,27.719999,5.489321,7441685.0
2003-09-09,28.0,28.280001,27.0,27.33,5.412091,8716355.0
2003-09-10,27.52,29.58,27.120001,29.32,5.806166,17655420.0
2003-09-11,29.459999,30.57,29.34,29.549999,5.851712,16804060.0
2003-09-12,29.66,30.0,28.01,28.17,5.578434,12240015.0
2003-09-15,28.4,28.4,26.82,26.950001,5.33684,5610730.0
2003-09-16,26.969999,28.370001,26.559999,28.24,5.592294,10206805.0
2003-09-17,28.48,28.68,27.4,27.540001,5.453677,6880720.0
2003-09-18,27.4,27.559999,26.23,26.450001,5.237826,5428120.0
2003-09-19,26.200001,27.1,25.299999,26.07,5.162576,8587625.0
2003-09-22,26.879999,27.059999,25.6,25.719999,5.093266,5224990.0
2003-09-23,25.879999,26.65,25.4,26.24,5.19624,7520290.0
2003-09-24,26.76,26.799999,25.860001,26.639999,5.275451,8870470.0
2003-09-25,26.709999,27.5,26.190001,26.629999,5.27347,13056785.0
2003-09-26,26.799999,27.940001,26.799999,27.73,5.491301,8879810.0
2003-09-29,27.860001,28.799999,27.860001,28.57,5.657646,9398415.0
2003-09-30,28.799999,30.5,28.799999,30.16,5.972508,25221455.0
2003-10-01,30.200001,31.049999,29.52,29.870001,5.91508,17378345.0
2003-10-03,30.35,30.74,30.08,30.610001,6.061622,8526835.0
2003-10-06,31.0,32.68,30.83,32.23,6.382424,18043775.0
2003-10-07,32.5,33.599998,31.700001,31.950001,6.326978,21878285.0
2003-10-08,31.799999,33.759998,31.799999,33.310001,6.596295,16839420.0
2003-10-09,33.41,34.279999,32.880001,34.099998,6.752736,18022640.0
2003-10-10,34.400002,34.950001,33.599998,34.209999,6.774519,12227180.0
2003-10-13,34.0,35.080002,33.200001,34.720001,6.875515,11887520.0
2003-10-14,34.98,35.150002,33.220001,33.540001,6.641841,12346680.0
2003-10-15,33.939999,37.0,33.549999,36.279999,7.184437,26703280.0
2003-10-16,37.029999,38.0,36.619999,37.73,7.471577,15294100.0
2003-10-17,37.599998,37.700001,35.73,35.98,7.125029,13339100.0
2003-10-20,36.380001,37.459999,35.200001,35.529999,7.035914,9682960.0
2003-10-21,35.799999,37.900002,34.41,35.389999,7.008193,31821310.0
2003-10-22,36.0,37.16,35.48,36.470001,7.222063,22478375.0
2003-10-23,36.400002,36.59,34.5,34.799999,6.891356,18166580.0
2003-10-24,35.119999,36.279999,33.099998,35.73,7.075522,19287290.0
2003-10-27,36.48,36.48,34.650002,34.950001,6.92106,7635625.0
2003-10-28,35.299999,35.299999,33.240002,33.580002,6.649762,12467650.0
2003-10-29,33.98,34.830002,33.650002,34.529999,6.837888,7938885.0
2003-10-30,34.799999,36.779999,34.220001,36.18,7.164633,14055985.0
2003-10-31,36.220001,39.139999,35.98,38.23,7.570591,26908735.0
2003-11-03,38.400002,38.580002,35.5,35.950001,7.119087,24205710.0
2003-11-04,36.200001,37.68,36.200001,36.959999,7.319096,16342895.0
2003-11-05,37.080002,37.529999,35.450001,35.919998,7.113147,15554650.0
2003-11-06,35.990002,37.700001,35.849998,37.439999,7.414148,13666190.0
2003-11-07,37.82,38.0,36.25,36.740002,7.275531,11944910.0
2003-11-10,36.580002,36.580002,35.290001,35.75,7.079482,3123715.0
2003-11-11,36.110001,37.68,36.110001,37.43,7.412169,15321320.0
2003-11-12,37.799999,39.299999,37.5,38.77,7.677524,16512095.0
2003-11-13,39.200001,39.52,36.450001,36.810001,7.289392,8063040.0
2003-11-14,36.900002,36.900002,35.330002,35.619999,7.053739,6799285.0
2003-11-17,36.400002,36.400002,34.0,35.119999,6.954725,10307630.0
2003-11-18,35.200001,36.080002,34.509998,34.790001,6.889376,8251620.0
2003-11-19,35.119999,35.119999,33.400002,33.59,6.651744,6283515.0
2003-11-20,33.939999,34.580002,33.43,33.689999,6.671546,6227785.0
2003-11-21,33.580002,34.0,32.400002,33.200001,6.574512,6661015.0
2003-11-24,33.5,33.950001,33.27,33.700001,6.673524,4052240.0
2003-11-25,34.0,34.799999,33.720001,34.52,6.835907,4243470.0
2003-11-27,35.200001,36.52,34.860001,36.060001,7.140872,12072065.0
2003-11-28,36.119999,36.599998,35.439999,35.84,7.097303,7661570.0
2003-12-01,35.959999,36.18,35.619999,36.049999,7.138892,5587630.0
2003-12-02,36.5,37.139999,36.150002,36.889999,7.305233,9084670.0
2003-12-03,37.200001,37.68,37.009998,37.349998,7.396326,6211835.0
2003-12-04,37.380001,37.75,36.439999,37.09,7.344839,5750865.0
2003-12-05,37.360001,37.700001,36.200001,36.619999,7.251765,7635590.0
2003-12-08,36.919998,37.799999,36.450001,37.439999,7.414148,4722725.0
2003-12-09,37.599998,38.02,37.23,37.630001,7.451774,2902210.0
2003-12-10,37.799999,37.919998,36.52,36.860001,7.299293,2213065.0
2003-12-11,36.900002,36.900002,36.200001,36.669998,7.905051,2508195.0
2003-12-12,37.119999,37.400002,36.349998,36.59,7.887806,2970810.0
2003-12-15,36.880001,37.279999,36.540001,36.82,7.937388,3073955.0
2003-12-16,36.950001,37.0,36.200001,36.540001,7.877028,2677800.0
2003-12-17,36.860001,36.860001,34.84,35.119999,7.570915,6149970.0
2003-12-18,35.490002,35.959999,34.32,35.080002,7.562291,10352615.0
2003-12-19,35.560001,36.779999,35.560001,36.459999,7.859782,5807525.0
2003-12-22,36.619999,38.369999,36.43,38.209999,8.237035,10772735.0
2003-12-23,38.610001,40.400002,38.16,39.990002,8.620754,19541920.0
2003-12-24,40.099998,40.860001,39.619999,40.110001,8.646623,10055515.0
2003-12-26,40.389999,41.759998,40.16,41.27,8.896687,6675200.0
2003-12-29,43.0,43.0,41.439999,42.139999,9.084235,5251550.0
2003-12-30,42.209999,43.93,41.599998,42.939999,9.256694,9577350.0
2003-12-31,42.759998,47.18,42.650002,46.470001,10.017666,18453850.0
2004-01-01,46.599998,46.779999,44.799999,45.830002,9.879699,6086375.0
2004-01-02,46.48,48.099998,46.049999,47.740002,10.291443,6871630.0
2004-01-05,47.0,48.150002,46.23,47.07,10.147007,3187120.0
2004-01-06,45.0,46.880001,45.0,45.57,9.823648,5976315.0
2004-01-07,45.400002,45.950001,44.049999,44.66,9.627479,3861035.0
2004-01-08,45.02,46.799999,45.0,46.009998,9.918501,4641375.0
2004-01-09,47.599998,49.0,46.41,47.209999,10.177188,8077190.0
2004-01-12,47.0,48.98,46.220001,48.16,10.381985,8294635.0
2004-01-13,49.049999,52.0,48.220001,49.779999,10.731212,11826695.0
2004-01-14,50.200001,52.34,49.799999,51.919998,11.192536,9308030.0
2004-01-15,52.400002,53.799999,50.220001,50.700001,10.929538,7426055.0
2004-01-16,50.779999,51.0,46.509998,48.09,10.366895,6202480.0
2004-01-19,47.200001,48.799999,45.029999,48.18,10.386294,4550015.0
2004-01-20,48.799999,49.279999,45.400002,46.200001,9.95946,3724085.0
2004-01-21,45.400002,46.099998,42.07,42.860001,9.239447,4595110.0
2004-01-22,42.900002,45.689999,41.200001,42.810001,9.228669,7284895.0
2004-01-23,43.18,48.599998,43.119999,46.459999,10.015509,5135415.0
2004-01-27,46.889999,48.580002,46.599998,48.209999,10.39276,3342435.0
2004-01-28,48.580002,49.220001,46.880001,47.529999,10.24617,6497965.0
2004-01-29,47.799999,47.990002,45.5,45.959999,9.907722,3838840.0
2004-01-30,46.400002,46.59,43.0,43.48,9.373102,3977445.0
2004-02-03,43.400002,43.98,40.52,41.27,8.896687,5065815.0
