Date,Open,High,Low,Close,Adj Close,Volume
2005-09-02,13.42,14.79,13.14,14.12,9.385141,17197530.0
2005-09-05,14.22,14.3,13.6,13.66,9.079393,3974285.0
2005-09-06,13.79,14.28,13.6,13.77,9.152508,5798570.0
2005-09-08,13.6,13.93,13.6,13.82,9.18574,2644230.0
2005-09-09,13.97,14.67,13.74,14.54,9.664303,15055895.0
2005-09-12,14.64,14.76,14.3,14.34,9.531369,7265700.0
2005-09-13,14.4,14.6,14.18,14.3,9.504783,6031595.0
2005-09-14,14.51,14.72,14.03,14.34,9.531369,9335740.0
2005-09-15,14.4,14.5,14.16,14.2,9.438315,3526630.0
2005-09-16,14.1,14.37,12.98,14.14,9.398436,2222495.0
2005-09-19,14.29,14.29,13.9,13.96,9.278794,3858115.0
2005-09-20,14.08,14.08,13.62,13.77,9.152508,5424665.0
2005-09-21,13.8,13.89,12.71,13.07,8.687238,16822765.0
2005-09-22,13.16,13.16,12.72,12.78,8.494483,5662030.0
2005-09-23,12.86,13.3,12.24,12.58,8.361549,7912080.0
2005-09-26,12.78,13.34,12.78,13.01,8.647358,4744150.0
2005-09-27,13.1,13.38,13.02,13.29,8.833465,4317720.0
2005-09-28,13.5,13.96,13.41,13.73,9.125919,6920645.0
2005-09-29,13.85,13.85,13.44,13.53,8.992986,3466900.0
2005-09-30,13.52,13.59,13.05,13.27,8.820171,4122065.0
2005-10-03,13.37,13.58,13.23,13.31,8.846759,2110165.0
2005-10-04,13.45,13.54,13.35,13.42,8.919873,3353220.0
2005-10-05,13.54,13.9,13.32,13.55,9.00628,4732285.0
2005-10-06,13.69,14.24,13.25,13.68,9.092688,13031490.0
2005-10-07,13.88,14.1,13.66,13.84,9.199034,8826685.0
2005-10-10,14.0,14.43,13.51,13.64,9.066101,23831460.0
2005-10-11,13.8,13.8,13.38,13.44,8.933166,5339035.0
2005-10-13,13.46,13.57,13.08,13.13,8.727118,7831490.0
2005-10-14,13.25,13.25,12.85,12.94,8.60083,6389425.0
2005-10-17,13.1,13.1,12.55,12.6,8.374844,5579835.0
2005-10-18,12.72,13.23,12.61,13.14,8.733765,4885790.0
2005-10-19,12.89,13.18,12.64,12.94,8.60083,4822750.0
2005-10-20,13.12,13.2,12.8,12.93,8.594186,4079375.0
2005-10-21,13.0,13.0,12.43,12.71,8.447957,3441255.0
2005-10-24,12.8,13.2,12.8,12.91,8.580891,1777345.0
2005-10-25,13.03,13.16,12.8,13.01,8.647358,1634530.0
2005-10-26,13.15,13.15,12.9,13.08,8.693883,1264560.0
2005-10-27,13.0,13.07,12.9,13.02,8.654005,1209395.0
2005-10-28,12.99,13.09,12.61,12.69,8.434662,2684195.0
2005-10-31,12.79,13.06,12.7,12.99,8.634065,814635.0
2005-11-02,13.22,13.4,12.9,13.17,8.753704,1467460.0
2005-11-07,13.2,13.2,13.0,13.08,8.693883,987395.0
2005-11-08,13.16,13.33,12.97,13.06,8.680591,1147545.0
2005-11-09,13.2,13.24,12.96,13.0,8.64071,1216820.0
2005-11-10,13.04,13.14,13.0,13.04,8.667297,572030.0
2005-11-11,13.16,13.39,13.06,13.3,8.840112,1621930.0
2005-11-14,13.4,13.55,13.05,13.17,8.753704,787545.0
2005-11-16,13.22,13.41,13.1,13.21,8.780292,842275.0
2005-11-17,13.33,13.5,13.2,13.24,8.800231,996905.0
2005-11-18,13.2,13.42,13.2,13.24,8.800231,917240.0
2005-11-21,13.4,13.84,13.0,13.52,8.98634,2986850.0
2005-11-22,13.7,13.7,13.42,13.51,8.979692,1249495.0
2005-11-23,13.54,13.66,13.53,13.6,9.039514,1406840.0
2005-11-24,13.74,13.74,13.53,13.6,9.039514,1705855.0
2005-11-25,13.66,13.96,13.56,13.61,9.046161,2617710.0
2005-11-28,13.72,13.79,13.5,13.6,9.039514,1669065.0
2005-11-29,13.54,13.72,13.3,13.59,9.032867,964415.0
2005-11-30,13.52,13.76,13.4,13.44,8.933166,1662800.0
2005-12-01,13.3,13.74,13.3,13.67,9.08604,1090375.0
2005-12-02,13.65,14.22,13.62,13.86,9.212327,7198240.0
2005-12-05,13.92,14.16,13.8,14.01,9.312029,2464260.0
2005-12-06,14.02,14.07,14.0,14.02,9.318674,1457690.0
2005-12-07,14.04,14.15,14.0,14.05,9.338614,975450.0
2005-12-08,14.16,14.28,14.05,14.18,9.425022,1368365.0
2005-12-09,14.29,14.34,14.17,14.2,9.438315,1369180.0
2005-12-12,14.22,14.32,13.82,13.96,9.278794,1313620.0
2005-12-13,13.98,14.15,13.83,14.02,9.318674,1556415.0
2005-12-14,15.43,15.43,13.97,14.07,9.351908,2787035.0
2005-12-15,14.2,14.38,14.05,14.06,9.345263,1392700.0
2005-12-16,13.6,14.09,13.2,13.96,9.278794,5008815.0
2005-12-19,13.8,14.2,13.7,13.78,9.159154,1711730.0
2005-12-20,13.78,13.96,13.62,13.81,9.179095,918695.0
2005-12-21,13.88,14.0,13.77,13.86,9.212327,1509865.0
2005-12-22,13.6,13.86,13.5,13.57,9.019573,746380.0
2005-12-23,13.64,13.75,13.61,13.67,9.08604,689045.0
2005-12-26,13.6,13.7,13.27,13.4,8.906579,637870.0
2005-12-27,13.55,13.94,13.4,13.76,9.14586,550645.0
2005-12-28,13.7,13.85,13.65,13.77,9.152508,474860.0
2005-12-29,13.78,14.03,13.62,13.99,9.298735,1532600.0
2005-12-30,13.8,14.1,13.63,13.68,9.092688,447320.0
2006-01-02,13.8,13.9,13.64,13.67,9.08604,401370.0
2006-01-03,13.72,14.24,13.7,13.9,9.238914,1711690.0
2006-01-04,13.99,14.0,13.7,13.79,9.1658,771330.0
2006-01-05,13.98,14.68,13.75,14.32,9.518076,8755585.0
2006-01-06,14.3,14.53,13.95,14.29,9.498136,3368195.0
2006-01-09,14.4,14.49,13.7,13.83,9.192388,5025805.0
2006-01-10,13.9,14.27,13.6,13.63,9.059454,5471980.0
2006-01-12,13.75,14.02,13.6,13.93,9.258855,2526875.0
2006-01-13,14.05,14.99,14.0,14.84,9.863704,9678935.0
2006-01-16,14.98,15.32,14.63,14.76,9.810531,6238200.0
2006-01-17,14.8,14.87,14.4,14.61,9.71083,1887175.0
2006-01-18,14.5,14.6,14.22,14.37,9.55131,983055.0
2006-01-19,14.4,14.8,14.4,14.46,9.61113,1005755.0
2006-01-20,14.5,14.64,14.27,14.33,9.524721,1189050.0
2006-01-23,14.2,14.7,14.02,14.6,9.704184,1633485.0
2006-01-24,14.7,15.12,14.68,15.05,10.003284,3308695.0
2006-01-25,15.05,16.860001,15.0,16.41,10.907236,12190055.0
2006-01-27,16.6,17.09,16.309999,16.4,10.900589,6080085.0
2006-01-30,16.4,16.6,15.41,15.75,10.468554,3148165.0
2006-01-31,15.43,15.84,15.3,15.36,10.209332,1216440.0
2006-02-01,15.49,15.98,15.4,15.56,10.342267,1838865.0
2006-02-02,15.7,16.1,15.5,16.0,10.634722,2250470.0
2006-02-03,16.0,16.0,15.58,15.72,10.448614,904575.0
2006-02-06,15.62,15.86,15.62,15.8,10.501788,1481580.0
2006-02-07,15.8,16.34,15.75,15.92,10.581548,1346260.0
2006-02-08,16.0,16.200001,15.59,16.08,10.687896,1206120.0
2006-02-10,16.16,16.530001,15.92,15.97,10.614781,3571740.0
2006-02-13,15.9,16.18,15.72,15.96,10.608135,1970905.0
2006-02-14,16.0,16.48,15.62,16.299999,10.834122,2977490.0
2006-02-15,16.379999,16.379999,15.82,16.08,10.687896,1717135.0
2006-02-16,16.0,16.26,15.68,16.129999,10.721128,1512845.0
2006-02-17,16.200001,16.379999,15.91,16.24,10.794242,1484235.0
2006-02-20,16.030001,16.16,15.71,16.059999,10.674603,1001190.0
2006-02-21,16.0,16.92,15.86,16.719999,11.113284,2077045.0
2006-02-22,16.700001,16.85,16.42,16.540001,10.993644,1814660.0
2006-02-23,16.299999,16.4,16.07,16.34,10.860709,646960.0
2006-02-24,16.23,16.379999,15.83,16.049999,10.667954,1764250.0
2006-02-27,16.200001,16.25,15.9,16.040001,10.661309,511385.0
2006-02-28,16.200001,16.440001,16.049999,16.17,10.747715,663100.0
2006-03-01,16.200001,16.42,16.030001,16.360001,10.874003,729905.0
2006-03-02,16.4,16.65,16.280001,16.52,10.98035,883160.0
2006-03-03,16.4,17.6,16.360001,17.08,11.352565,2509900.0
2006-03-06,17.200001,17.76,17.049999,17.629999,11.718134,2185685.0
2006-03-07,17.549999,17.74,17.23,17.379999,11.551965,671930.0
2006-03-08,17.4,17.540001,16.4,16.92,11.246218,1359040.0
2006-03-09,16.92,18.68,16.6,17.91,11.904242,4474610.0
2006-03-10,18.120001,18.74,17.719999,17.9,11.897593,2897615.0
2006-03-13,18.040001,18.040001,17.540001,17.91,11.904242,998870.0
2006-03-14,17.99,18.02,17.68,17.940001,11.924181,886790.0
2006-03-16,17.76,18.4,17.76,17.9,11.897593,1281785.0
2006-03-17,18.200001,18.200001,17.9,17.969999,11.944122,593755.0
2006-03-20,17.969999,18.450001,17.969999,18.17,12.077056,1130015.0
2006-03-21,18.35,18.35,18.07,18.17,12.077056,665345.0
2006-03-22,18.35,18.940001,18.059999,18.17,12.077056,1881905.0
2006-03-23,18.26,18.469999,18.049999,18.17,12.077056,563875.0
2006-03-24,18.280001,18.5,18.0,18.4,12.229929,713365.0
2006-03-27,18.200001,19.5,18.200001,19.309999,12.83478,1489205.0
2006-03-28,19.5,20.959999,19.5,20.24,13.452922,3734290.0
2006-03-29,20.24,20.6,19.92,20.139999,13.386455,940500.0
2006-03-30,20.280001,20.4,19.799999,20.16,13.39975,606075.0
2006-03-31,20.049999,20.280001,20.0,20.110001,13.366517,432770.0
2006-04-03,20.540001,20.700001,20.200001,20.4,13.55927,475325.0
2006-04-04,20.5,20.5,20.0,20.08,13.346575,555540.0
2006-04-05,20.4,20.73,20.0,20.389999,13.552624,1790325.0
2006-04-07,20.5,20.5,20.040001,20.18,13.413042,2384015.0
2006-04-10,20.280001,20.5,19.5,19.67,13.07406,757025.0
2006-04-12,19.67,20.139999,19.01,19.139999,12.721785,723345.0
2006-04-13,19.4,19.559999,18.950001,19.139999,12.721785,1154830.0
2006-04-17,19.200001,19.549999,19.120001,19.32,12.841426,839725.0
2006-04-18,19.6,20.0,19.299999,19.809999,13.167114,2364330.0
2006-04-19,19.799999,20.200001,19.42,19.68,13.080707,458100.0
2006-04-20,19.879999,20.200001,19.5,19.73,13.113941,913270.0
2006-04-21,20.0,20.0,19.360001,19.459999,12.93448,341175.0
2006-04-24,19.5,19.690001,15.8,18.91,12.568911,2213795.0
2006-04-25,18.82,19.290001,18.32,18.450001,12.263164,634770.0
2006-04-26,19.049999,19.049999,17.459999,18.450001,12.263164,2957625.0
2006-04-27,17.059999,19.48,17.059999,19.33,12.848072,1997345.0
2006-04-28,18.24,20.18,18.24,19.950001,13.260168,4493460.0
2006-05-02,103.0,103.0,19.459999,19.860001,13.200348,2817911.0
2006-05-03,20.0,21.1,19.51,20.83,13.845078,3345455.0
2006-05-04,21.200001,21.82,20.4,20.780001,13.811847,2342625.0
2006-05-05,19.799999,21.200001,19.799999,20.99,13.951425,1143230.0
2006-05-08,21.4,21.4,20.639999,20.92,13.904901,1102245.0
2006-05-09,17.5,21.200001,17.5,21.030001,13.978012,1330745.0
2006-05-10,21.0,21.52,20.799999,21.43,14.243881,983700.0
2006-05-11,20.440001,21.459999,20.440001,20.99,13.951425,492910.0
2006-05-12,20.6,21.35,20.440001,21.17,14.071066,731680.0
2006-05-15,20.4,21.4,20.129999,20.65,13.725436,1029635.0
2006-05-16,20.4,20.790001,19.02,20.110001,13.366517,1103720.0
2006-05-17,21.18,21.379999,20.41,20.68,13.745378,698975.0
2006-05-18,20.58,20.58,19.700001,19.809999,13.167114,818065.0
2006-05-19,19.85,20.77,19.0,19.209999,12.768312,643035.0
2006-05-22,20.6,20.6,16.4,18.120001,12.043821,1603295.0
2006-05-23,18.4,18.58,17.620001,18.219999,12.11029,784955.0
2006-05-24,18.68,18.9,17.9,18.040001,11.990647,420760.0
2006-05-25,18.200001,18.290001,17.700001,18.09,12.023882,669290.0
2006-05-26,18.48,18.74,18.25,18.370001,12.20999,614375.0
2006-05-29,18.99,18.99,17.9,18.01,11.970708,430015.0
2006-05-30,18.35,18.450001,18.0,18.120001,12.043821,321665.0
2006-05-31,18.200001,18.200001,17.610001,18.01,11.970708,647035.0
2006-06-01,18.4,18.4,17.959999,18.0,11.96406,360800.0
2006-06-02,18.0,18.299999,17.0,18.129999,12.050469,694380.0
2006-06-05,18.02,18.200001,17.02,17.09,11.359213,395440.0
2006-06-06,16.799999,17.200001,16.1,16.99,11.292744,903815.0
2006-06-07,15.0,16.799999,15.0,16.49,10.960409,965900.0
2006-06-08,15.62,16.360001,14.22,15.23,10.122923,996905.0
2006-06-09,15.04,16.0,14.6,15.87,10.548315,441415.0
2006-06-12,16.0,16.6,15.18,15.22,10.116279,249855.0
2006-06-13,15.2,15.21,14.4,14.88,9.89029,519200.0
2006-06-14,14.8,15.4,13.4,14.32,9.518076,710915.0
2006-06-15,14.4,16.959999,13.71,15.39,10.229273,1250730.0
2006-06-16,14.92,17.0,14.92,16.02,10.648016,687310.0
2006-06-19,16.02,16.200001,15.5,15.75,10.468554,191245.0
2006-06-20,15.78,16.0,15.5,15.87,10.548315,117845.0
2006-06-21,15.8,16.4,15.78,16.09,10.694542,181560.0
2006-06-22,16.09,16.799999,16.09,16.52,10.98035,243050.0
2006-06-23,15.2,17.6,15.2,16.440001,10.927176,132570.0
2006-06-26,17.559999,17.559999,15.66,15.84,10.528375,165795.0
2006-06-27,16.0,16.27,15.41,15.53,10.322328,207870.0
2006-06-28,15.4,15.53,15.16,15.25,10.136218,113745.0
2006-06-29,15.6,15.86,15.3,15.59,10.362208,190205.0
2006-06-30,15.9,16.0,15.6,15.68,10.422029,182950.0
2006-07-03,15.99,16.200001,15.6,15.81,10.508435,210900.0
2006-07-04,16.08,16.17,15.7,16.02,10.648016,642050.0
2006-07-05,16.0,16.200001,16.0,16.110001,10.707835,191270.0
2006-07-06,15.7,16.92,15.7,16.76,11.139871,408055.0
2006-07-07,17.0,17.76,16.200001,16.32,10.847414,3389545.0
2006-07-10,16.379999,16.379999,15.8,16.02,10.648016,343280.0
2006-07-11,16.0,16.780001,15.8,15.83,10.521727,176580.0
2006-07-12,14.8,16.0,14.8,15.77,10.481848,112025.0
2006-07-13,15.93,15.94,15.31,15.48,10.289093,200645.0
2006-07-14,15.06,15.65,15.06,15.28,10.156158,148120.0
2006-07-17,14.6,15.59,14.6,15.05,10.003284,310885.0
2006-07-18,15.2,15.56,14.6,14.69,9.764004,204960.0
2006-07-19,15.0,15.3,13.96,14.06,9.345263,253510.0
2006-07-20,15.0,15.0,14.4,14.72,9.783943,175165.0
2006-07-21,15.6,15.6,14.4,15.03,9.989991,491510.0
2006-07-24,13.6,15.56,13.6,15.44,10.262506,459985.0
2006-07-25,15.8,16.360001,15.44,16.1,10.701189,1891305.0
2006-07-26,16.4,16.4,15.7,15.94,10.59484,343755.0
2006-07-27,16.18,16.200001,15.5,15.86,10.541667,708015.0
2006-07-28,16.200001,16.299999,15.87,16.02,10.648016,2807095.0
2006-07-31,16.110001,16.48,16.0,16.059999,10.674603,277120.0
2006-08-01,16.200001,16.200001,15.95,16.030001,10.654662,150425.0
2006-08-02,16.02,16.17,16.0,16.01,10.641369,122385.0
2006-08-03,16.200001,16.299999,15.7,15.84,10.528375,210765.0
2006-08-04,16.200001,16.200001,15.86,16.02,10.648016,168615.0
2006-08-07,16.200001,16.299999,15.6,16.030001,10.654662,157860.0
2006-08-08,16.1,16.219999,16.0,16.08,10.687896,134370.0
2006-08-09,15.99,18.0,15.81,17.15,11.399092,851660.0
2006-08-10,17.59,19.559999,17.59,17.98,11.950767,2300075.0
2006-08-11,18.209999,18.559999,17.9,17.950001,11.930828,1846995.0
2006-08-14,17.6,18.139999,17.6,17.73,11.7846,431010.0
2006-08-16,17.799999,18.09,17.25,17.459999,11.60514,502300.0
2006-08-17,17.6,17.74,17.0,17.4,11.565261,388610.0
2006-08-18,17.25,17.299999,17.040001,17.200001,11.432325,304140.0
2006-08-21,17.190001,17.9,17.0,17.26,11.472206,7226345.0
2006-08-22,17.780001,17.809999,17.02,17.27,11.478853,494500.0
2006-08-23,17.4,17.530001,17.01,17.120001,11.379152,215125.0
2006-08-24,17.48,17.48,16.83,17.049999,11.332624,216830.0
2006-08-25,17.4,17.4,16.84,17.309999,11.505441,284305.0
2006-08-28,17.07,18.48,17.07,18.07,12.010588,721160.0
2006-08-29,18.4,18.6,18.01,18.24,12.123582,2359560.0
2006-08-30,18.5,18.5,17.65,17.83,11.851068,433850.0
2006-08-31,17.9,18.120001,17.530001,17.889999,11.890948,385195.0
2006-09-01,18.02,18.129999,17.889999,17.950001,11.930828,463370.0
2006-09-04,18.18,18.200001,17.85,17.969999,11.944122,471600.0
2006-09-05,17.969999,18.17,17.620001,17.76,11.804541,425765.0
2006-09-06,17.76,18.0,17.6,17.709999,11.771307,296670.0
2006-09-07,17.700001,17.98,17.0,17.51,11.638374,361690.0
2006-09-08,17.9,17.9,17.5,17.620001,11.711488,214005.0
2006-09-11,18.139999,18.139999,17.059999,17.209999,11.438972,331775.0
2006-09-12,17.0,17.98,16.9,17.559999,11.671606,901300.0
2006-09-13,17.799999,18.450001,17.700001,17.85,11.864362,1476005.0
2006-09-14,18.0,18.1,17.82,17.870001,11.877656,407975.0
2006-09-15,17.85,17.969999,17.6,17.639999,11.724779,266400.0
2006-09-18,18.0,18.59,17.799999,18.450001,12.263164,4470330.0
2006-09-19,18.6,18.889999,17.98,18.110001,12.037176,1747820.0
2006-09-20,18.4,18.4,17.9,18.07,12.010588,1208815.0
2006-09-21,18.4,18.48,17.9,17.969999,11.944122,516075.0
2006-09-22,17.860001,18.120001,17.629999,17.709999,11.771307,326890.0
2006-09-25,18.08,18.08,17.620001,17.690001,11.758015,237930.0
2006-09-26,17.9,17.9,17.6,17.66,11.738073,240095.0
2006-09-27,17.799999,18.33,17.68,18.129999,12.050469,1308900.0
2006-09-28,18.43,18.83,18.139999,18.34,12.190049,2239805.0
2006-09-29,18.139999,18.67,18.139999,18.49,12.28975,637455.0
2006-10-03,18.6,19.27,18.42,19.09,12.688551,1416375.0
2006-10-04,19.219999,19.700001,19.200001,19.450001,12.927835,2032425.0
2006-10-05,19.6,20.24,19.219999,20.049999,13.326634,2919270.0
2006-10-06,20.059999,20.59,19.9,20.4,13.55927,1170510.0
2006-10-09,20.040001,20.700001,19.799999,19.889999,13.220287,745770.0
2006-10-10,20.200001,20.33,19.9,20.1,13.359869,411760.0
2006-10-11,20.200001,20.34,19.809999,20.01,13.300047,373030.0
2006-10-12,19.98,20.17,19.620001,20.040001,13.319988,333445.0
2006-10-13,20.370001,20.370001,19.82,19.92,13.240229,477545.0
2006-10-16,20.129999,20.25,19.85,20.030001,13.31334,381320.0
2006-10-17,19.9,20.799999,19.85,20.559999,13.665617,1930240.0
2006-10-18,20.5,22.0,20.33,21.309999,14.164121,3877160.0
2006-10-19,22.6,22.6,21.52,22.280001,14.80885,4639245.0
2006-10-20,22.9,22.9,22.200001,22.27,14.802203,935900.0
2006-10-23,21.360001,22.379999,21.360001,22.129999,14.709147,551410.0
2006-10-26,18.51,22.4,18.51,21.889999,14.549628,833380.0
2006-10-27,21.6,22.200001,21.209999,21.559999,14.330288,512175.0
2006-10-30,21.799999,24.1,21.799999,23.33,15.50675,6510485.0
2006-10-31,23.51,23.540001,22.639999,22.889999,15.214297,3935770.0
2006-11-01,23.0,24.1,22.950001,23.25,15.453579,2555965.0
2006-11-02,23.33,23.5,23.0,23.23,15.440285,695840.0
2006-11-03,23.379999,23.49,22.4,22.5,14.955076,947470.0
2006-11-06,22.4,23.200001,22.4,22.76,15.127892,855205.0
2006-11-07,23.200001,23.5,21.780001,22.16,14.729087,1076450.0
2006-11-08,22.4,22.42,21.459999,21.959999,14.596153,995745.0
2006-11-09,22.4,23.299999,22.219999,23.09,15.347233,1575800.0
2006-11-10,23.200001,23.98,22.84,23.0,15.287414,1207300.0
2006-11-13,23.1,23.4,23.059999,23.23,15.440285,645400.0
2006-11-14,23.23,23.74,23.0,23.35,15.520045,780255.0
2006-11-15,23.35,24.879999,23.0,23.879999,15.872321,2384175.0
2006-11-16,24.01,24.540001,23.4,23.58,15.672921,1407310.0
2006-11-17,23.9,23.959999,22.91,23.129999,15.373816,1018655.0
2006-11-20,22.620001,24.0,22.209999,23.709999,15.759328,1135310.0
2006-11-21,23.83,24.139999,23.450001,23.66,15.726094,721365.0
2006-11-22,23.0,23.959999,23.0,23.16,15.39376,481290.0
2006-11-23,23.559999,25.0,23.219999,23.629999,15.706155,768855.0
2006-11-24,24.440001,28.360001,24.42,26.16,17.387766,23223615.0
2006-11-27,26.200001,26.6,25.389999,25.530001,16.969027,5649125.0
2006-11-28,25.200001,25.969999,24.25,25.379999,16.869324,2206600.0
2006-11-29,25.719999,26.5,25.42,25.639999,17.042141,2557490.0
2006-11-30,25.6,25.969999,25.120001,25.280001,16.802862,1232525.0
2006-12-01,25.299999,25.9,25.24,25.65,17.048786,1371155.0
2006-12-04,25.6,26.200001,25.08,25.209999,16.75633,1437330.0
2006-12-05,25.4,25.540001,24.6,24.700001,16.417353,1092305.0
2006-12-06,24.92,27.120001,24.799999,25.83,17.16843,4408855.0
2006-12-07,26.16,28.16,26.0,27.59,18.338249,8277145.0
2006-12-08,28.139999,29.74,27.790001,28.049999,18.643997,11802900.0
2006-12-11,28.18,28.18,25.799999,26.139999,17.374475,3325780.0
2006-12-12,26.139999,26.32,24.299999,24.860001,16.523697,2181405.0
2006-12-13,24.98,26.799999,24.0,26.440001,17.573877,1616780.0
2006-12-14,26.65,27.200001,26.459999,26.9,17.879623,1769415.0
2006-12-15,28.4,28.68,26.200001,28.379999,18.863335,3026205.0
2006-12-18,28.4,28.790001,27.200001,27.92,18.557589,21475040.0
2006-12-19,28.1,28.1,27.040001,27.42,18.225256,1119800.0
2006-12-20,27.6,27.91,26.93,27.120001,18.025852,856885.0
2006-12-21,27.299999,27.299999,26.5,26.629999,17.700163,712165.0
2006-12-22,26.6,27.4,26.200001,26.379999,17.533997,1799290.0
2006-12-26,26.559999,27.91,26.5,27.6,18.344894,1147850.0
2006-12-27,28.0,28.1,27.200001,27.34,18.172081,1258840.0
2006-12-28,27.32,27.58,26.84,26.959999,17.919504,767895.0
2006-12-29,27.0,27.299999,26.719999,26.91,17.886271,877565.0
2007-01-02,27.1,28.940001,27.059999,28.26,18.783575,2176980.0
2007-01-03,28.200001,28.52,27.620001,27.92,18.557589,1069665.0
2007-01-04,28.200001,28.24,27.25,27.65,18.378126,999885.0
2007-01-05,27.6,28.6,27.41,27.690001,18.404713,1391235.0
2007-01-08,27.799999,27.9,27.5,27.65,18.378126,812980.0
2007-01-09,27.83,28.190001,27.42,27.530001,18.298367,825735.0
2007-01-10,27.66,27.66,26.9,27.129999,18.032499,469605.0
2007-01-11,27.200001,27.6,27.040001,27.51,18.285074,450240.0
2007-01-12,27.6,28.6,27.6,28.370001,18.856691,1541995.0
2007-01-15,28.66,31.209999,28.41,31.0,20.604774,4793790.0
2007-01-16,31.4,34.099998,31.4,32.43,21.555254,7944155.0
2007-01-17,32.5,32.84,31.799999,32.02,21.282738,2040140.0
2007-01-18,32.0,32.380001,31.0,31.360001,20.844057,1532305.0
2007-01-19,31.700001,33.0,31.049999,32.0,21.269444,3214185.0
2007-01-22,32.400002,32.75,31.139999,31.35,20.837408,3269555.0
2007-01-23,31.6,32.09,31.0,31.190001,20.73106,1723375.0
2007-01-24,31.26,31.74,30.6,30.92,20.551598,1500305.0
2007-01-25,31.23,32.560001,31.02,31.190001,20.73106,2396750.0
2007-01-29,31.4,32.150002,30.9,31.01,20.611422,1848690.0
2007-01-31,31.1,31.700001,30.0,30.17,20.053095,1786950.0
2007-02-01,30.200001,31.09,30.18,30.35,20.172737,1409495.0
2007-02-02,30.68,30.799999,30.200001,30.280001,20.126211,1170790.0
2007-02-05,30.6,30.99,30.1,30.35,20.172737,1768095.0
2007-02-06,30.4,31.0,29.360001,30.6,20.338905,4100610.0
2007-02-07,30.799999,32.580002,30.799999,32.139999,21.362499,5805870.0
2007-02-08,32.439999,32.48,30.799999,30.940001,20.564894,2721240.0
2007-02-09,31.139999,31.799999,30.02,30.33,20.159443,2180470.0
2007-02-12,30.389999,30.389999,28.610001,29.42,19.554594,1591690.0
2007-02-13,29.280001,30.290001,28.18,28.52,18.956394,1710315.0
2007-02-14,27.6,29.879999,26.200001,29.719999,19.753994,2776330.0
2007-02-15,29.9,30.6,29.799999,30.17,20.053095,1622045.0
2007-02-19,30.4,31.879999,29.610001,30.450001,20.239204,2717150.0
2007-02-20,30.700001,30.75,29.6,30.040001,19.966692,1084935.0
2007-02-21,30.15,32.599998,29.639999,31.68,21.056749,7422140.0
2007-02-22,32.0,32.48,30.42,30.719999,20.418665,3522185.0
2007-02-23,30.76,30.9,29.6,30.059999,19.979982,2085080.0
2007-02-26,30.459999,30.76,29.440001,30.09,19.999924,1213820.0
2007-02-27,30.34,30.98,29.9,30.07,19.986629,1144885.0
2007-02-28,29.639999,29.639999,27.23,28.43,18.89657,1924180.0
2007-03-01,28.860001,29.98,27.85,28.52,18.956394,2007045.0
